0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-5300.0,-4074.667,-2849.333,-1624.0,-2750.667,-3877.333,-5004.0,-3898.667,-2793.333,-1688.0,-1688.0,-2713.333,-3738.667,-4764.0,-3721.333,-2678.667,-1636.0,-2565.333,-3494.667,-4424.0,-1978.6670000000001,466.667,2912.0,1846.6670000000001,781.3330000000001,-284.0,-1517.3329999999999,-2750.667,-3984.0,-3054.2859999999996,-2124.571,-1194.857,-265.143,664.571,1594.286,2524.0,2123.111,1722.2220000000002,1321.3329999999999,920.444,519.556,118.667,-282.222,-683.1110000000001,-1084.0,-489.6,104.8,699.2,1293.6,1888.0,892.0,-104.0,-1100.0,-2096.0,-16.0,186.667,389.333,592.0,-2212.0,-5016.0,-1476.0,2064.0,-948.0,-154.0,640.0,1250.667,1861.3329999999999,2472.0,2472.0,1836.0,1200.0,564.0,-2258.0,-5080.0,2748.0,622.0,-1504.0,-1504.0,-2701.333,-3898.667,-5096.0,-3942.667,-2789.333,-1636.0,-2716.0,-3796.0,-4876.0,-3821.333,-2766.667,-1712.0,-1093.333,-474.667,144.0,1061.333,1978.6670000000001,2896.0,1882.6670000000001,869.3330000000001,-144.0,816.0,1776.0,2736.0,1316.0,-104.0,-1524.0,-2233.333,-2942.667,-3652.0,-2846.667,-2041.3329999999999,-1236.0,-1798.6670000000001,-2361.333,-2924.0,-2924.0,-2054.0,-1184.0,-1184.0,-1416.0,-1648.0,-2556.0,-1982.6670000000001,-1409.3329999999999,-836.0,-1294.667,-1753.3329999999999,-2212.0,-950.6669999999999,2
640.0,1250.667,1861.3329999999999,2472.0,2472.0,1836.0,1200.0,564.0,-2258.0,-5080.0,2748.0,622.0,-1504.0,-1504.0,-2701.333,-3898.667,-5096.0,-3942.667,-2789.333,-1636.0,-2716.0,-3796.0,-4876.0,-3821.333,-2766.667,-1712.0,-1093.333,-474.667,144.0,1061.333,1978.6670000000001,2896.0,1882.6670000000001,869.3330000000001,-144.0,816.0,1776.0,2736.0,1316.0,-104.0,-1524.0,-2233.333,-2942.667,-3652.0,-2846.667,-2041.3329999999999,-1236.0,-1798.6670000000001,-2361.333,-2924.0,-2924.0,-2054.0,-1184.0,-1184.0,-1416.0,-1648.0,-2556.0,-1982.6670000000001,-1409.3329999999999,-836.0,-1294.667,-1753.3329999999999,-2212.0,-950.6669999999999,310.66700000000003,1572.0,128.0,-1316.0,-2760.0,-2760.0,-732.0,1296.0,1296.0,-998.0,-3292.0,-2409.333,-1526.6670000000001,-644.0,1060.0,424.0,-212.0,-3888.0,-1874.0,140.0,140.0,104.0,68.0,68.0,337.333,606.6669999999999,876.0,622.6669999999999,369.333,116.0,-1473.3329999999999,-3062.667,-4652.0,-3277.333,-1902.6670000000001,-528.0,-2010.6670000000001,-3493.333,-4976.0,-3693.333,-2410.667,-1128.0,-1146.857,-1165.714,-1184.5710000000001,-1203.4289999999999,-1222.286,-1241.143,-1260.0,-2580.0,-3900.0,-5220.0,-3990.667,-2761.333,-1532.0,-837.3330000000001,-142.667,552.0,-5016.0,-1090.0,2836.0,-1552.0,-938.6669999999999,-325.33299999999997,2
310.66700000000003,1572.0,128.0,-1316.0,-2760.0,-2760.0,-732.0,1296.0,1296.0,-998.0,-3292.0,-2409.333,-1526.6670000000001,-644.0,1060.0,424.0,-212.0,-3888.0,-1874.0,140.0,140.0,104.0,68.0,68.0,337.333,606.6669999999999,876.0,622.6669999999999,369.333,116.0,-1473.3329999999999,-3062.667,-4652.0,-3277.333,-1902.6670000000001,-528.0,-2010.6670000000001,-3493.333,-4976.0,-3693.333,-2410.667,-1128.0,-1146.857,-1165.714,-1184.5710000000001,-1203.4289999999999,-1222.286,-1241.143,-1260.0,-2580.0,-3900.0,-5220.0,-3990.667,-2761.333,-1532.0,-837.3330000000001,-142.667,552.0,-5016.0,-1090.0,2836.0,-1552.0,-938.6669999999999,-325.33299999999997,288.0,1145.333,2002.6670000000001,2860.0,1864.0,868.0,-128.0,-128.0,849.3330000000001,1826.6670000000001,2804.0,1292.0,-220.0,-220.0,741.3330000000001,1702.6670000000001,2664.0,1508.0,352.0,-804.0,-1722.6670000000001,-2641.333,-3560.0,-2768.0,-1976.0,-1184.0,-1812.0,-2440.0,-3068.0,-2392.0,-1716.0,-1040.0,-1525.3329999999999,-2010.6670000000001,-2496.0,-1018.6669999999999,458.667,1936.0,-784.0,-1498.0,-2212.0,-1812.0,-76.0,1660.0,1660.0,-530.0,-2720.0,-2720.0,-2034.0,-1348.0,1396.0,474.0,-448.0,-3148.0,-1920.0,-692.0,-692.0,-470.0,-248.0,-248.0,-170.0,-92.0,-92.0,-121.333,2
288.0,1145.333,2002.6670000000001,2860.0,1864.0,868.0,-128.0,-128.0,849.3330000000001,1826.6670000000001,2804.0,1292.0,-220.0,-220.0,741.3330000000001,1702.6670000000001,2664.0,1508.0,352.0,-804.0,-1722.6670000000001,-2641.333,-3560.0,-2768.0,-1976.0,-1184.0,-1812.0,-2440.0,-3068.0,-2392.0,-1716.0,-1040.0,-1525.3329999999999,-2010.6670000000001,-2496.0,-1018.6669999999999,458.667,1936.0,-784.0,-1498.0,-2212.0,-1812.0,-76.0,1660.0,1660.0,-530.0,-2720.0,-2720.0,-2034.0,-1348.0,1396.0,474.0,-448.0,-3148.0,-1920.0,-692.0,-692.0,-470.0,-248.0,-248.0,-170.0,-92.0,-92.0,-121.333,-150.667,-180.0,-1.3330000000000002,177.333,356.0,356.0,270.66700000000003,185.333,100.0,344.0,588.0,832.0,640.0,448.0,256.0,-1418.6670000000001,-3093.333,-4768.0,-3305.333,-1842.6670000000001,-380.0,-1908.0,-3436.0,-4964.0,-3593.333,-2222.667,-852.0,-350.667,150.667,652.0,1226.667,1801.3329999999999,2376.0,-1212.0,-278.0,656.0,656.0,1654.0,2652.0,2652.0,1962.6670000000001,1273.333,584.0,1310.667,2037.3329999999999,2764.0,2002.6670000000001,1241.333,480.0,-1272.0,-3024.0,-4776.0,-3712.0,-2648.0,-1584.0,-2594.667,-3605.333,-4616.0,-3565.333,-2514.667,-1464.0,-1076.0,-688.0,-300.0,2
-150.667,-180.0,-1.3330000000000002,177.333,356.0,356.0,270.66700000000003,185.333,100.0,344.0,588.0,832.0,640.0,448.0,256.0,-1418.6670000000001,-3093.333,-4768.0,-3305.333,-1842.6670000000001,-380.0,-1908.0,-3436.0,-4964.0,-3593.333,-2222.667,-852.0,-350.667,150.667,652.0,1226.667,1801.3329999999999,2376.0,-1212.0,-278.0,656.0,656.0,1654.0,2652.0,2652.0,1962.6670000000001,1273.333,584.0,1310.667,2037.3329999999999,2764.0,2002.6670000000001,1241.333,480.0,-1272.0,-3024.0,-4776.0,-3712.0,-2648.0,-1584.0,-2594.667,-3605.333,-4616.0,-3565.333,-2514.667,-1464.0,-1076.0,-688.0,-300.0,677.3330000000001,1654.6670000000001,2632.0,1530.6670000000001,429.333,-672.0,-672.0,878.0,2428.0,1230.667,33.333,-1164.0,-1164.0,-33.333,1097.333,2228.0,910.6669999999999,-406.667,-1724.0,-1954.6670000000001,-2185.333,-2416.0,-1882.6670000000001,-1349.3329999999999,-816.0,-1198.667,-1581.3329999999999,-1964.0,-1605.3329999999999,-1246.667,-888.0,-1496.0,-2104.0,-2712.0,-1356.0,0.0,1356.0,-173.333,-1702.6670000000001,-3232.0,-1784.0,-336.0,1112.0,-484.0,-2080.0,-3676.0,-2476.0,-1276.0,-76.0,-66.667,-57.333,-48.0,244.0,536.0,828.0,618.6669999999999,409.333,200.0,200.0,802.0,1404.0,1404.0,536.0,-332.0,2
677.3330000000001,1654.6670000000001,2632.0,1530.6670000000001,429.333,-672.0,-672.0,878.0,2428.0,1230.667,33.333,-1164.0,-1164.0,-33.333,1097.333,2228.0,910.6669999999999,-406.667,-1724.0,-1954.6670000000001,-2185.333,-2416.0,-1882.6670000000001,-1349.3329999999999,-816.0,-1198.667,-1581.3329999999999,-1964.0,-1605.3329999999999,-1246.667,-888.0,-1496.0,-2104.0,-2712.0,-1356.0,0.0,1356.0,-173.333,-1702.6670000000001,-3232.0,-1784.0,-336.0,1112.0,-484.0,-2080.0,-3676.0,-2476.0,-1276.0,-76.0,-66.667,-57.333,-48.0,244.0,536.0,828.0,618.6669999999999,409.333,200.0,200.0,802.0,1404.0,1404.0,536.0,-332.0,492.0,659.6360000000001,827.273,994.909,1162.545,1330.182,1497.818,1665.455,1833.0910000000001,2000.727,2168.364,2336.0,828.8,-678.4,-2185.6,-3692.8,-5200.0,2548.0,2548.0,1884.0,1220.0,556.0,-5112.0,-4792.727,-4473.455,-4154.182,-3834.909,-3515.636,-3196.364,-2877.091,-2557.8179999999998,-2238.545,-1919.273,-1600.0,232.0,-2214.0,-4660.0,-962.0,2736.0,-1544.0,-1400.64,-1257.28,-1113.92,-970.56,-827.2,-683.84,-540.48,-397.12,-253.76,-110.4,32.96,176.32,319.68,463.04,606.4,749.76,893.12,1036.48,1179.84,1323.2,1466.56,1609.92,1753.28,1896.64,2
492.0,659.6360000000001,827.273,994.909,1162.545,1330.182,1497.818,1665.455,1833.0910000000001,2000.727,2168.364,2336.0,828.8,-678.4,-2185.6,-3692.8,-5200.0,2548.0,2548.0,1884.0,1220.0,556.0,-5112.0,-4792.727,-4473.455,-4154.182,-3834.909,-3515.636,-3196.364,-2877.091,-2557.8179999999998,-2238.545,-1919.273,-1600.0,232.0,-2214.0,-4660.0,-962.0,2736.0,-1544.0,-1400.64,-1257.28,-1113.92,-970.56,-827.2,-683.84,-540.48,-397.12,-253.76,-110.4,32.96,176.32,319.68,463.04,606.4,749.76,893.12,1036.48,1179.84,1323.2,1466.56,1609.92,1753.28,1896.64,2040.0,1395.4289999999999,750.857,106.286,-538.286,-1182.857,-1827.4289999999999,-2472.0,-1630.0,-788.0,-1052.0,-1316.0,-1580.0,26.0,1632.0,1632.0,113.333,-1405.3329999999999,-2924.0,-1517.3329999999999,-110.667,1296.0,-294.66700000000003,-1885.3329999999999,-3476.0,-3476.0,-2000.0,-524.0,952.0,797.6,643.2,488.8,334.4,180.0,604.0,298.0,-8.0,-8.0,424.0,856.0,856.0,516.0,176.0,176.0,-2268.0,-4712.0,1240.0,974.6669999999999,709.3330000000001,444.0,-1324.0,-3092.0,-4860.0,-3424.0,-1988.0,-552.0,-2054.667,-3557.333,-5060.0,-3672.0,-2284.0,-896.0,-354.667,186.667,2
2040.0,1395.4289999999999,750.857,106.286,-538.286,-1182.857,-1827.4289999999999,-2472.0,-1630.0,-788.0,-1052.0,-1316.0,-1580.0,26.0,1632.0,1632.0,113.333,-1405.3329999999999,-2924.0,-1517.3329999999999,-110.667,1296.0,-294.66700000000003,-1885.3329999999999,-3476.0,-3476.0,-2000.0,-524.0,952.0,797.6,643.2,488.8,334.4,180.0,604.0,298.0,-8.0,-8.0,424.0,856.0,856.0,516.0,176.0,176.0,-2268.0,-4712.0,1240.0,974.6669999999999,709.3330000000001,444.0,-1324.0,-3092.0,-4860.0,-3424.0,-1988.0,-552.0,-2054.667,-3557.333,-5060.0,-3672.0,-2284.0,-896.0,-354.667,186.667,728.0,1297.333,1866.6670000000001,2436.0,1830.6670000000001,1225.333,620.0,1294.667,1969.3329999999999,2644.0,1954.6670000000001,1265.333,576.0,-1306.667,-3189.333,-5072.0,2776.0,702.0,-1372.0,308.0,-2254.0,-4816.0,-4816.0,-3746.667,-2677.333,-1608.0,-2585.333,-3562.667,-4540.0,-898.0,2744.0,-1436.0,-2372.0,-3308.0,-4244.0,-3661.333,-3078.667,-2496.0,-1913.3329999999999,-1330.6670000000001,-748.0,-3712.0,-2874.667,-2037.3329999999999,-1200.0,-1200.0,-1134.0,-1068.0,-3384.0,-480.0,2424.0,-1076.0,-1282.667,-1489.3329999999999,-1696.0,-457.333,781.3330000000001,2020.0,685.3330000000001,-649.3330000000001,-1984.0,-690.6669999999999,602.6669999999999,1896.0,2
728.0,1297.333,1866.6670000000001,2436.0,1830.6670000000001,1225.333,620.0,1294.667,1969.3329999999999,2644.0,1954.6670000000001,1265.333,576.0,-1306.667,-3189.333,-5072.0,2776.0,702.0,-1372.0,308.0,-2254.0,-4816.0,-4816.0,-3746.667,-2677.333,-1608.0,-2585.333,-3562.667,-4540.0,-898.0,2744.0,-1436.0,-2372.0,-3308.0,-4244.0,-3661.333,-3078.667,-2496.0,-1913.3329999999999,-1330.6670000000001,-748.0,-3712.0,-2874.667,-2037.3329999999999,-1200.0,-1200.0,-1134.0,-1068.0,-3384.0,-480.0,2424.0,-1076.0,-1282.667,-1489.3329999999999,-1696.0,-457.333,781.3330000000001,2020.0,685.3330000000001,-649.3330000000001,-1984.0,-690.6669999999999,602.6669999999999,1896.0,476.0,-944.0,-2364.0,-2149.333,-1934.6670000000001,-1720.0,-1357.3329999999999,-994.6669999999999,-632.0,-710.6669999999999,-789.3330000000001,-868.0,-868.0,-536.0,-204.0,-204.0,-1940.0,-3676.0,-208.0,-194.667,-181.333,-168.0,-1437.3329999999999,-2706.667,-3976.0,-2429.333,-882.6669999999999,664.0,-1029.333,-2722.667,-4416.0,-2918.667,-1421.3329999999999,76.0,-1529.3329999999999,-3134.667,-4740.0,-2745.333,-750.6669999999999,1244.0,-180.0,174.0,528.0,-5080.0,-2734.667,-389.333,1956.0,1528.0,1100.0,672.0,1246.667,1821.3329999999999,2396.0,-1100.0,-174.0,752.0,752.0,1350.6670000000001,1949.3329999999999,2548.0,1909.3329999999999,1270.667,632.0,1318.6670000000001,2
476.0,-944.0,-2364.0,-2149.333,-1934.6670000000001,-1720.0,-1357.3329999999999,-994.6669999999999,-632.0,-710.6669999999999,-789.3330000000001,-868.0,-868.0,-536.0,-204.0,-204.0,-1940.0,-3676.0,-208.0,-194.667,-181.333,-168.0,-1437.3329999999999,-2706.667,-3976.0,-2429.333,-882.6669999999999,664.0,-1029.333,-2722.667,-4416.0,-2918.667,-1421.3329999999999,76.0,-1529.3329999999999,-3134.667,-4740.0,-2745.333,-750.6669999999999,1244.0,-180.0,174.0,528.0,-5080.0,-2734.667,-389.333,1956.0,1528.0,1100.0,672.0,1246.667,1821.3329999999999,2396.0,-1100.0,-174.0,752.0,752.0,1350.6670000000001,1949.3329999999999,2548.0,1909.3329999999999,1270.667,632.0,1318.6670000000001,2005.3329999999999,2692.0,1928.0,1164.0,400.0,400.0,-2286.0,-4972.0,2800.0,1914.6670000000001,1029.333,144.0,-1494.6670000000001,-3133.333,-4772.0,-3642.667,-2513.333,-1384.0,-260.0,-2272.0,-4284.0,-4284.0,-2916.0,-1548.0,-1548.0,-2314.667,-3081.333,-3848.0,-2945.333,-2042.6670000000001,-1140.0,-1888.0,-2636.0,-3384.0,-1462.6670000000001,458.667,2380.0,1146.667,-86.667,-1320.0,-150.667,1018.6669999999999,2188.0,880.0,-428.0,-1736.0,-508.0,720.0,1948.0,1058.667,169.333,-720.0,-1161.333,-1602.6670000000001,-2044.0,1776.0,941.3330000000001,106.667,-728.0,-942.6669999999999,-1157.333,-1372.0,-1058.667,-745.3330000000001,2
2005.3329999999999,2692.0,1928.0,1164.0,400.0,400.0,-2286.0,-4972.0,2800.0,1914.6670000000001,1029.333,144.0,-1494.6670000000001,-3133.333,-4772.0,-3642.667,-2513.333,-1384.0,-260.0,-2272.0,-4284.0,-4284.0,-2916.0,-1548.0,-1548.0,-2314.667,-3081.333,-3848.0,-2945.333,-2042.6670000000001,-1140.0,-1888.0,-2636.0,-3384.0,-1462.6670000000001,458.667,2380.0,1146.667,-86.667,-1320.0,-150.667,1018.6669999999999,2188.0,880.0,-428.0,-1736.0,-508.0,720.0,1948.0,1058.667,169.333,-720.0,-1161.333,-1602.6670000000001,-2044.0,1776.0,941.3330000000001,106.667,-728.0,-942.6669999999999,-1157.333,-1372.0,-1058.667,-745.3330000000001,-432.0,-572.0,-712.0,-852.0,-629.3330000000001,-406.667,-184.0,-1340.0,-2496.0,-3652.0,-2100.0,-548.0,1004.0,-665.3330000000001,-2334.667,-4004.0,-4004.0,-1802.0,400.0,400.0,234.0,68.0,-4476.0,-1760.0,956.0,16.0,120.0,224.0,328.0,813.3330000000001,1298.667,1784.0,1400.0,1016.0,632.0,310.4,-11.2,-332.8,-654.4,-976.0,664.0,-2276.0,-5216.0,-5216.0,-3314.0,-1412.0,-1412.0,-400.0,612.0,-5216.0,-2549.333,117.333,2784.0,2789.0,2794.0,2799.0,2804.0,2809.0,2814.0,2819.0,2824.0,2829.0,2834.0,2839.0,2
-432.0,-572.0,-712.0,-852.0,-629.3330000000001,-406.667,-184.0,-1340.0,-2496.0,-3652.0,-2100.0,-548.0,1004.0,-665.3330000000001,-2334.667,-4004.0,-4004.0,-1802.0,400.0,400.0,234.0,68.0,-4476.0,-1760.0,956.0,16.0,120.0,224.0,328.0,813.3330000000001,1298.667,1784.0,1400.0,1016.0,632.0,310.4,-11.2,-332.8,-654.4,-976.0,664.0,-2276.0,-5216.0,-5216.0,-3314.0,-1412.0,-1412.0,-400.0,612.0,-5216.0,-2549.333,117.333,2784.0,2789.0,2794.0,2799.0,2804.0,2809.0,2814.0,2819.0,2824.0,2829.0,2834.0,2839.0,2844.0,2844.0,1107.0,-630.0,-2367.0,-4104.0,-4104.0,-3205.333,-2306.667,-1408.0,-1092.0,-776.0,-3708.0,-592.0,2524.0,1336.0,148.0,-1040.0,-2164.0,-3288.0,-2529.333,-1770.6670000000001,-1012.0,-391.2,229.6,850.4,1471.2,2092.0,692.0,-708.0,-2108.0,-2108.0,-2112.0,-2116.0,1928.0,336.0,-1256.0,-2848.0,-2848.0,-1365.3329999999999,117.333,1600.0,29.333000000000002,-1541.3329999999999,-3112.0,-2372.0,-1632.0,-892.0,-678.6669999999999,-465.333,-252.0,-268.0,-284.0,-300.0,-246.667,-193.333,-140.0,-50.667,38.667,128.0,298.66700000000003,469.333,640.0,-1150.667,2
2844.0,2844.0,1107.0,-630.0,-2367.0,-4104.0,-4104.0,-3205.333,-2306.667,-1408.0,-1092.0,-776.0,-3708.0,-592.0,2524.0,1336.0,148.0,-1040.0,-2164.0,-3288.0,-2529.333,-1770.6670000000001,-1012.0,-391.2,229.6,850.4,1471.2,2092.0,692.0,-708.0,-2108.0,-2108.0,-2112.0,-2116.0,1928.0,336.0,-1256.0,-2848.0,-2848.0,-1365.3329999999999,117.333,1600.0,29.333000000000002,-1541.3329999999999,-3112.0,-2372.0,-1632.0,-892.0,-678.6669999999999,-465.333,-252.0,-268.0,-284.0,-300.0,-246.667,-193.333,-140.0,-50.667,38.667,128.0,298.66700000000003,469.333,640.0,-1150.667,-2941.333,-4732.0,-3156.0,-1580.0,-4.0,-1669.3329999999999,-3334.667,-5000.0,-2804.0,-608.0,1588.0,1276.0,964.0,652.0,1152.0,1652.0,2152.0,-968.0,-74.0,820.0,820.0,1680.0,2540.0,2540.0,1932.0,1324.0,716.0,1377.3329999999999,2038.6670000000001,2700.0,1336.0,-28.0,-1392.0,-2689.333,-3986.667,-5284.0,-4009.333,-2734.667,-1460.0,-2648.0,-3836.0,-5024.0,-3918.667,-2813.333,-1708.0,-1058.667,-409.333,240.0,1128.0,2016.0,2904.0,1933.3329999999999,962.6669999999999,-8.0,-90.667,-173.333,-256.0,-338.667,-421.333,-504.0,-504.0,294.0,1092.0,1890.0,2
-2941.333,-4732.0,-3156.0,-1580.0,-4.0,-1669.3329999999999,-3334.667,-5000.0,-2804.0,-608.0,1588.0,1276.0,964.0,652.0,1152.0,1652.0,2152.0,-968.0,-74.0,820.0,820.0,1680.0,2540.0,2540.0,1932.0,1324.0,716.0,1377.3329999999999,2038.6670000000001,2700.0,1336.0,-28.0,-1392.0,-2689.333,-3986.667,-5284.0,-4009.333,-2734.667,-1460.0,-2648.0,-3836.0,-5024.0,-3918.667,-2813.333,-1708.0,-1058.667,-409.333,240.0,1128.0,2016.0,2904.0,1933.3329999999999,962.6669999999999,-8.0,-90.667,-173.333,-256.0,-338.667,-421.333,-504.0,-504.0,294.0,1092.0,1890.0,2688.0,1466.6670000000001,245.333,-976.0,-3536.0,-2781.333,-2026.6670000000001,-1272.0,-1248.0,-1224.0,-1200.0,-52.0,1096.0,2244.0,-1124.0,-1540.0,-1956.0,-1956.0,-68.0,1820.0,1820.0,526.0,-768.0,-2748.0,-1297.333,153.333,1604.0,1604.0,-784.0,-3172.0,-3172.0,-2012.0,-852.0,1256.0,-385.333,-2026.6670000000001,-3668.0,-2574.667,-1481.3329999999999,-388.0,-278.66700000000003,-169.333,-60.0,100.0,260.0,420.0,317.33299999999997,214.667,112.0,424.0,736.0,1048.0,697.3330000000001,346.667,-4.0,-1684.0,-3364.0,-5044.0,-3594.667,-2145.333,-696.0,-2244.0,-3792.0,-5340.0,2
2688.0,1466.6670000000001,245.333,-976.0,-3536.0,-2781.333,-2026.6670000000001,-1272.0,-1248.0,-1224.0,-1200.0,-52.0,1096.0,2244.0,-1124.0,-1540.0,-1956.0,-1956.0,-68.0,1820.0,1820.0,526.0,-768.0,-2748.0,-1297.333,153.333,1604.0,1604.0,-784.0,-3172.0,-3172.0,-2012.0,-852.0,1256.0,-385.333,-2026.6670000000001,-3668.0,-2574.667,-1481.3329999999999,-388.0,-278.66700000000003,-169.333,-60.0,100.0,260.0,420.0,317.33299999999997,214.667,112.0,424.0,736.0,1048.0,697.3330000000001,346.667,-4.0,-1684.0,-3364.0,-5044.0,-3594.667,-2145.333,-696.0,-2244.0,-3792.0,-5340.0,-2796.0,-252.0,2292.0,1773.3329999999999,1254.667,736.0,-5348.0,-1344.0,2660.0,2660.0,1682.0,704.0,704.0,1780.0,2856.0,2856.0,746.0,-1364.0,520.0,-2344.0,-5208.0,2992.0,1446.6670000000001,-98.667,-1644.0,-2714.667,-3785.333,-4856.0,-3772.0,-2688.0,-1604.0,-2620.0,-3636.0,-4652.0,-2094.667,462.667,3020.0,1830.6670000000001,641.3330000000001,-548.0,-3968.0,-638.0,2692.0,2692.0,872.0,-948.0,-948.0,790.0,2528.0,2528.0,722.0,-1084.0,-1588.0,-309.33299999999997,969.3330000000001,2248.0,1118.667,-10.667,-1140.0,-1588.0,-2036.0,-2484.0,-1936.0,-1388.0,2
-2796.0,-252.0,2292.0,1773.3329999999999,1254.667,736.0,-5348.0,-1344.0,2660.0,2660.0,1682.0,704.0,704.0,1780.0,2856.0,2856.0,746.0,-1364.0,520.0,-2344.0,-5208.0,2992.0,1446.6670000000001,-98.667,-1644.0,-2714.667,-3785.333,-4856.0,-3772.0,-2688.0,-1604.0,-2620.0,-3636.0,-4652.0,-2094.667,462.667,3020.0,1830.6670000000001,641.3330000000001,-548.0,-3968.0,-638.0,2692.0,2692.0,872.0,-948.0,-948.0,790.0,2528.0,2528.0,722.0,-1084.0,-1588.0,-309.33299999999997,969.3330000000001,2248.0,1118.667,-10.667,-1140.0,-1588.0,-2036.0,-2484.0,-1936.0,-1388.0,-840.0,-1112.0,-1384.0,-1656.0,-1340.0,-1024.0,-708.0,-1440.0,-2172.0,-2904.0,-1312.0,122.0,1556.0,-356.0,-1930.0,-3504.0,-3504.0,-1252.0,1000.0,1000.0,424.0,-152.0,-4112.0,-2010.0,92.0,688.0,352.0,16.0,16.0,404.0,792.0,792.0,532.0,272.0,272.0,-2334.0,-4940.0,1368.0,1106.667,845.3330000000001,584.0,-1326.6670000000001,-3237.333,-5148.0,2044.0,624.0,-796.0,712.0,-2356.0,-5424.0,-5424.0,-3268.0,-1112.0,-1112.0,-3280.0,-5448.0,-5448.0,-1320.0,2808.0,-1480.0,-2762.667,-4045.333,-5328.0,-2573.333,2
-840.0,-1112.0,-1384.0,-1656.0,-1340.0,-1024.0,-708.0,-1440.0,-2172.0,-2904.0,-1312.0,122.0,1556.0,-356.0,-1930.0,-3504.0,-3504.0,-1252.0,1000.0,1000.0,424.0,-152.0,-4112.0,-2010.0,92.0,688.0,352.0,16.0,16.0,404.0,792.0,792.0,532.0,272.0,272.0,-2334.0,-4940.0,1368.0,1106.667,845.3330000000001,584.0,-1326.6670000000001,-3237.333,-5148.0,2044.0,624.0,-796.0,712.0,-2356.0,-5424.0,-5424.0,-3268.0,-1112.0,-1112.0,-3280.0,-5448.0,-5448.0,-1320.0,2808.0,-1480.0,-2762.667,-4045.333,-5328.0,-2573.333,181.333,2936.0,2098.667,1261.333,424.0,1286.667,2149.333,3012.0,2032.0,1052.0,72.0,72.0,1544.0,3016.0,3016.0,662.0,-1692.0,-440.0,616.0,1672.0,2728.0,622.0,-1484.0,-2229.333,-2974.667,-3720.0,-3653.5,-3587.0,-3520.5,-3454.0,-3387.5,-3321.0,-3254.5,-3188.0,-2693.0,-2198.0,-1703.0,-1208.0,-1660.0,-1508.0,-1356.0,-1204.0,-1052.0,-900.0,-2420.0,-2420.0,-994.6669999999999,430.667,1856.0,-748.0,-748.0,-1122.0,-1496.0,94.0,1684.0,1684.0,628.0,-428.0,-602.0,-776.0,-112.0,552.0,1216.0,-1298.0,2
181.333,2936.0,2098.667,1261.333,424.0,1286.667,2149.333,3012.0,2032.0,1052.0,72.0,72.0,1544.0,3016.0,3016.0,662.0,-1692.0,-440.0,616.0,1672.0,2728.0,622.0,-1484.0,-2229.333,-2974.667,-3720.0,-3653.5,-3587.0,-3520.5,-3454.0,-3387.5,-3321.0,-3254.5,-3188.0,-2693.0,-2198.0,-1703.0,-1208.0,-1660.0,-1508.0,-1356.0,-1204.0,-1052.0,-900.0,-2420.0,-2420.0,-994.6669999999999,430.667,1856.0,-748.0,-748.0,-1122.0,-1496.0,94.0,1684.0,1684.0,628.0,-428.0,-602.0,-776.0,-112.0,552.0,1216.0,-1298.0,-3812.0,-2613.333,-1414.6670000000001,-216.0,-166.667,-117.333,-68.0,108.0,284.0,460.0,389.333,318.66700000000003,248.0,248.0,592.0,936.0,1280.0,1050.667,821.3330000000001,592.0,1010.6669999999999,1429.3329999999999,1848.0,1064.0,280.0,-504.0,-2154.667,-3805.333,-5456.0,-3952.0,-2448.0,-944.0,-2472.0,-4000.0,-5528.0,-2728.0,72.0,2872.0,2140.0,1408.0,676.0,1454.6670000000001,2233.333,3012.0,2222.667,1433.3329999999999,644.0,1465.3329999999999,2286.667,3108.0,1525.3329999999999,-57.333,-1640.0,-2770.667,-3901.333,-5032.0,-3930.667,-2829.333,-1728.0,-2765.333,-3802.667,-4840.0,-3790.667,-2741.333,2
