0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-2681.333,-3182.667,-3684.0,-2750.667,-1817.3329999999999,-884.0,-1549.3329999999999,-2214.667,-2880.0,-2108.0,-1336.0,-564.0,-1140.0,-1716.0,-2292.0,-1106.667,78.667,1264.0,-493.333,-2250.667,-4008.0,-2422.667,-837.3330000000001,748.0,-1028.0,-2804.0,-4580.0,-4580.0,-3048.0,-1516.0,16.0,504.0,331.2,158.4,-14.4,-187.2,-360.0,-360.0,-112.0,136.0,384.0,632.0,632.0,-544.0,150.0,844.0,844.0,901.3330000000001,958.6669999999999,1016.0,1073.333,1130.667,1188.0,-2808.0,-6804.0,-5142.667,-3481.333,-1820.0,-464.0,892.0,-2840.0,-6572.0,2648.0,522.0,-1604.0,-3242.667,-4881.333,-6520.0,-4936.0,-3352.0,-1768.0,-998.6669999999999,-229.333,540.0,1397.3329999999999,2254.667,3112.0,2089.333,1066.667,44.0,1018.6669999999999,1993.3329999999999,2968.0,1436.0,-96.0,-1628.0,-2901.333,-4174.667,-5448.0,-4142.667,-2837.333,-1532.0,-1532.0,-2553.333,-3574.667,-4596.0,-2916.0,-1236.0,-1236.0,-2124.0,-3012.0,-3900.0,-2929.333,-1958.6670000000001,-988.0,-1565.3329999999999,-2142.667,-2720.0,-1197.333,325.33299999999997,1848.0,176.0,-1496.0,-3168.0,-1672.0,-176.0,1320.0,782.6669999999999,245.333,-292.0,-617.3330000000001,-942.6669999999999,-1268.0,-768.0,-268.0,232.0,-4696.0,-2618.0,3
-1604.0,-3242.667,-4881.333,-6520.0,-4936.0,-3352.0,-1768.0,-998.6669999999999,-229.333,540.0,1397.3329999999999,2254.667,3112.0,2089.333,1066.667,44.0,1018.6669999999999,1993.3329999999999,2968.0,1436.0,-96.0,-1628.0,-2901.333,-4174.667,-5448.0,-4142.667,-2837.333,-1532.0,-1532.0,-2553.333,-3574.667,-4596.0,-2916.0,-1236.0,-1236.0,-2124.0,-3012.0,-3900.0,-2929.333,-1958.6670000000001,-988.0,-1565.3329999999999,-2142.667,-2720.0,-1197.333,325.33299999999997,1848.0,176.0,-1496.0,-3168.0,-1672.0,-176.0,1320.0,782.6669999999999,245.333,-292.0,-617.3330000000001,-942.6669999999999,-1268.0,-768.0,-268.0,232.0,-4696.0,-2618.0,-540.0,-540.0,-24.0,492.0,492.0,-2426.0,-5344.0,260.0,-68.0,-396.0,-2221.333,-4046.667,-5872.0,-4249.333,-2626.667,-1004.0,-2770.667,-4537.333,-6304.0,-3641.333,-978.6669999999999,1684.0,-1360.0,-80.0,1200.0,1200.0,1686.0,2172.0,2172.0,1826.6670000000001,1481.3329999999999,1136.0,1633.3329999999999,2130.667,2628.0,2048.0,1468.0,888.0,-1576.0,-4040.0,-6504.0,-4980.0,-3456.0,-1932.0,640.0,1505.3329999999999,2370.667,3236.0,1533.3329999999999,-169.333,-1872.0,-3269.333,-4666.667,-6064.0,-1470.0,3124.0,-1704.0,-2964.0,-4224.0,-5484.0,-2613.333,257.33299999999997,3128.0,1713.3329999999999,3
-540.0,-540.0,-24.0,492.0,492.0,-2426.0,-5344.0,260.0,-68.0,-396.0,-2221.333,-4046.667,-5872.0,-4249.333,-2626.667,-1004.0,-2770.667,-4537.333,-6304.0,-3641.333,-978.6669999999999,1684.0,-1360.0,-80.0,1200.0,1200.0,1686.0,2172.0,2172.0,1826.6670000000001,1481.3329999999999,1136.0,1633.3329999999999,2130.667,2628.0,2048.0,1468.0,888.0,-1576.0,-4040.0,-6504.0,-4980.0,-3456.0,-1932.0,640.0,1505.3329999999999,2370.667,3236.0,1533.3329999999999,-169.333,-1872.0,-3269.333,-4666.667,-6064.0,-1470.0,3124.0,-1704.0,-2964.0,-4224.0,-5484.0,-2613.333,257.33299999999997,3128.0,1713.3329999999999,298.66700000000003,-1116.0,-1039.2,-962.4,-885.6,-808.8,-732.0,-655.2,-578.4,-501.6,-424.8,-348.0,-271.2,-194.4,-117.6,-40.8,36.0,112.8,189.6,266.4,343.2,420.0,496.8,573.6,650.4,727.2,804.0,880.8,957.6,1034.4,1111.2,1188.0,-605.3330000000001,-2398.667,-4192.0,-2792.0,-1392.0,-402.0,588.0,-1170.667,-2929.333,-4688.0,-2628.0,-568.0,-222.667,122.667,468.0,382.667,297.33299999999997,212.0,-136.0,-484.0,-2234.667,-3985.333,-5736.0,-2362.0,1012.0,1012.0,-40.0,-1092.0,-3742.0,-6392.0,-4657.333,-2922.667,3
298.66700000000003,-1116.0,-1039.2,-962.4,-885.6,-808.8,-732.0,-655.2,-578.4,-501.6,-424.8,-348.0,-271.2,-194.4,-117.6,-40.8,36.0,112.8,189.6,266.4,343.2,420.0,496.8,573.6,650.4,727.2,804.0,880.8,957.6,1034.4,1111.2,1188.0,-605.3330000000001,-2398.667,-4192.0,-2792.0,-1392.0,-402.0,588.0,-1170.667,-2929.333,-4688.0,-2628.0,-568.0,-222.667,122.667,468.0,382.667,297.33299999999997,212.0,-136.0,-484.0,-2234.667,-3985.333,-5736.0,-2362.0,1012.0,1012.0,-40.0,-1092.0,-3742.0,-6392.0,-4657.333,-2922.667,-1188.0,-1188.0,14.0,1216.0,-6416.0,-2264.0,1888.0,-1492.0,-614.6669999999999,262.66700000000003,1140.0,1560.0,1980.0,2400.0,1976.0,1552.0,1128.0,1652.0,2176.0,2700.0,1140.0,-420.0,-1980.0,-3510.667,-5041.333,-6572.0,-5005.333,-3438.667,-1872.0,-3309.333,-4746.667,-6184.0,-4768.0,-3352.0,-1936.0,-1377.3329999999999,-818.6669999999999,-260.0,-5808.0,-1334.0,3140.0,-1732.0,-1314.0,-896.0,-896.0,992.0,2880.0,2880.0,656.0,-1568.0,-1472.0,-2862.0,-4252.0,2524.0,690.0,-1144.0,-1144.0,-1913.3329999999999,-2682.667,-3452.0,-2553.333,-1654.6670000000001,-756.0,-1437.3329999999999,3
-1188.0,-1188.0,14.0,1216.0,-6416.0,-2264.0,1888.0,-1492.0,-614.6669999999999,262.66700000000003,1140.0,1560.0,1980.0,2400.0,1976.0,1552.0,1128.0,1652.0,2176.0,2700.0,1140.0,-420.0,-1980.0,-3510.667,-5041.333,-6572.0,-5005.333,-3438.667,-1872.0,-3309.333,-4746.667,-6184.0,-4768.0,-3352.0,-1936.0,-1377.3329999999999,-818.6669999999999,-260.0,-5808.0,-1334.0,3140.0,-1732.0,-1314.0,-896.0,-896.0,992.0,2880.0,2880.0,656.0,-1568.0,-1472.0,-2862.0,-4252.0,2524.0,690.0,-1144.0,-1144.0,-1913.3329999999999,-2682.667,-3452.0,-2553.333,-1654.6670000000001,-756.0,-1437.3329999999999,-2118.667,-2800.0,-2800.0,-1620.0,-440.0,-440.0,-2050.0,-3660.0,-1776.0,-568.0,640.0,-24.0,-1497.3329999999999,-2970.667,-4444.0,-2784.0,-1124.0,536.0,-1290.667,-3117.333,-4944.0,-3332.0,-1720.0,-108.0,-1834.6670000000001,-3561.333,-5288.0,-3396.0,-1504.0,388.0,537.3330000000001,686.6669999999999,836.0,848.0,860.0,872.0,902.6669999999999,933.3330000000001,964.0,-1444.0,-3852.0,-6260.0,-4554.667,-2849.333,-1144.0,-2890.667,-4637.333,-6384.0,-4785.333,-3186.667,-1588.0,-3236.0,-4884.0,-6532.0,-3570.667,-609.3330000000001,2352.0,1897.3329999999999,1442.6670000000001,988.0,1558.6670000000001,2129.333,2700.0,1172.0,3
-2118.667,-2800.0,-2800.0,-1620.0,-440.0,-440.0,-2050.0,-3660.0,-1776.0,-568.0,640.0,-24.0,-1497.3329999999999,-2970.667,-4444.0,-2784.0,-1124.0,536.0,-1290.667,-3117.333,-4944.0,-3332.0,-1720.0,-108.0,-1834.6670000000001,-3561.333,-5288.0,-3396.0,-1504.0,388.0,537.3330000000001,686.6669999999999,836.0,848.0,860.0,872.0,902.6669999999999,933.3330000000001,964.0,-1444.0,-3852.0,-6260.0,-4554.667,-2849.333,-1144.0,-2890.667,-4637.333,-6384.0,-4785.333,-3186.667,-1588.0,-3236.0,-4884.0,-6532.0,-3570.667,-609.3330000000001,2352.0,1897.3329999999999,1442.6670000000001,988.0,1558.6670000000001,2129.333,2700.0,1172.0,-356.0,-1884.0,-3412.0,-4940.0,-6468.0,-4941.333,-3414.667,-1888.0,352.0,352.0,-70.4,-492.8,-915.2,-1337.6,-1760.0,-545.0,670.0,1885.0,3100.0,3100.0,1458.4,-183.2,-1824.8,-3466.4,-5108.0,-4392.0,-3676.0,-2960.0,-2244.0,-1528.0,-2922.0,-4316.0,-3253.333,-2190.667,-1128.0,-1628.0,-2128.0,-769.3330000000001,589.3330000000001,1948.0,397.333,-1153.333,-2704.0,-1310.667,82.667,1476.0,1476.0,570.0,-336.0,-3508.0,-2772.0,-2036.0,1036.0,681.3330000000001,326.66700000000003,-28.0,-444.0,-860.0,-1276.0,-765.3330000000001,-254.667,256.0,18.667,-218.667,3
-356.0,-1884.0,-3412.0,-4940.0,-6468.0,-4941.333,-3414.667,-1888.0,352.0,352.0,-70.4,-492.8,-915.2,-1337.6,-1760.0,-545.0,670.0,1885.0,3100.0,3100.0,1458.4,-183.2,-1824.8,-3466.4,-5108.0,-4392.0,-3676.0,-2960.0,-2244.0,-1528.0,-2922.0,-4316.0,-3253.333,-2190.667,-1128.0,-1628.0,-2128.0,-769.3330000000001,589.3330000000001,1948.0,397.333,-1153.333,-2704.0,-1310.667,82.667,1476.0,1476.0,570.0,-336.0,-3508.0,-2772.0,-2036.0,1036.0,681.3330000000001,326.66700000000003,-28.0,-444.0,-860.0,-1276.0,-765.3330000000001,-254.667,256.0,18.667,-218.667,-456.0,-145.333,165.333,476.0,-1464.0,-3404.0,-5344.0,-3792.0,-2240.0,-688.0,-2406.667,-4125.333,-5844.0,-5844.0,-3512.0,-1180.0,-1180.0,-2872.0,-4564.0,-6256.0,-4653.333,-3050.667,-1448.0,-3130.667,-4813.333,-6496.0,-3581.333,-666.6669999999999,2248.0,1868.0,1488.0,1108.0,1638.6670000000001,2169.333,2700.0,2116.0,1532.0,948.0,-1581.3329999999999,-4110.667,-6640.0,-5081.333,-3522.667,-1964.0,692.0,-2910.0,-6512.0,-6512.0,-4184.0,-1856.0,-3238.667,-4621.333,-6004.0,-6004.0,-1452.0,3100.0,-1856.0,-1062.0,-268.0,-5500.0,-1214.0,3072.0,3072.0,1032.0,3
-456.0,-145.333,165.333,476.0,-1464.0,-3404.0,-5344.0,-3792.0,-2240.0,-688.0,-2406.667,-4125.333,-5844.0,-5844.0,-3512.0,-1180.0,-1180.0,-2872.0,-4564.0,-6256.0,-4653.333,-3050.667,-1448.0,-3130.667,-4813.333,-6496.0,-3581.333,-666.6669999999999,2248.0,1868.0,1488.0,1108.0,1638.6670000000001,2169.333,2700.0,2116.0,1532.0,948.0,-1581.3329999999999,-4110.667,-6640.0,-5081.333,-3522.667,-1964.0,692.0,-2910.0,-6512.0,-6512.0,-4184.0,-1856.0,-3238.667,-4621.333,-6004.0,-6004.0,-1452.0,3100.0,-1856.0,-1062.0,-268.0,-5500.0,-1214.0,3072.0,3072.0,1032.0,-1008.0,-1008.0,-2976.0,-4944.0,2872.0,1758.0,644.0,-470.0,-1584.0,-4388.0,-908.0,2572.0,-1220.0,-1612.0,-2004.0,-2004.0,-24.0,1956.0,1956.0,-532.0,-3020.0,-3020.0,-1469.3329999999999,81.333,1632.0,930.6669999999999,229.333,-472.0,-872.0,-1272.0,-1672.0,-1120.0,-568.0,-16.0,-220.0,-424.0,-628.0,-309.33299999999997,9.333,328.0,-1540.0,-3408.0,-5276.0,-3674.667,-2073.333,-472.0,736.0,-2476.0,-5688.0,-5688.0,-3340.0,-992.0,-992.0,-2732.0,-4472.0,-6212.0,-4564.0,-2916.0,-1268.0,-2949.333,-4630.667,-6312.0,-3552.0,-792.0,3
-1008.0,-1008.0,-2976.0,-4944.0,2872.0,1758.0,644.0,-470.0,-1584.0,-4388.0,-908.0,2572.0,-1220.0,-1612.0,-2004.0,-2004.0,-24.0,1956.0,1956.0,-532.0,-3020.0,-3020.0,-1469.3329999999999,81.333,1632.0,930.6669999999999,229.333,-472.0,-872.0,-1272.0,-1672.0,-1120.0,-568.0,-16.0,-220.0,-424.0,-628.0,-309.33299999999997,9.333,328.0,-1540.0,-3408.0,-5276.0,-3674.667,-2073.333,-472.0,736.0,-2476.0,-5688.0,-5688.0,-3340.0,-992.0,-992.0,-2732.0,-4472.0,-6212.0,-4564.0,-2916.0,-1268.0,-2949.333,-4630.667,-6312.0,-3552.0,-792.0,1968.0,-1552.0,-236.0,1080.0,-6724.0,-2064.0,2596.0,2085.333,1574.6670000000001,1064.0,1064.0,1924.0,2784.0,2784.0,2106.667,1429.3329999999999,752.0,1509.3329999999999,2266.667,3024.0,1373.3329999999999,-277.33299999999997,-1928.0,-3390.667,-4853.333,-6316.0,-4868.0,-3420.0,-1972.0,-3336.0,-4700.0,-6064.0,-3016.0,32.0,3080.0,949.0,-1182.0,-3313.0,-5444.0,-4134.667,-2825.333,-1516.0,-1446.6670000000001,-1377.3329999999999,-1308.0,29.333000000000002,1366.6670000000001,2704.0,1224.0,-256.0,-1736.0,-358.667,1018.6669999999999,2396.0,2396.0,20.0,-2356.0,-2356.0,-2854.0,-3352.0,1684.0,522.0,-640.0,-3160.0,3
1968.0,-1552.0,-236.0,1080.0,-6724.0,-2064.0,2596.0,2085.333,1574.6670000000001,1064.0,1064.0,1924.0,2784.0,2784.0,2106.667,1429.3329999999999,752.0,1509.3329999999999,2266.667,3024.0,1373.3329999999999,-277.33299999999997,-1928.0,-3390.667,-4853.333,-6316.0,-4868.0,-3420.0,-1972.0,-3336.0,-4700.0,-6064.0,-3016.0,32.0,3080.0,949.0,-1182.0,-3313.0,-5444.0,-4134.667,-2825.333,-1516.0,-1446.6670000000001,-1377.3329999999999,-1308.0,29.333000000000002,1366.6670000000001,2704.0,1224.0,-256.0,-1736.0,-358.667,1018.6669999999999,2396.0,2396.0,20.0,-2356.0,-2356.0,-2854.0,-3352.0,1684.0,522.0,-640.0,-3160.0,-2856.0,-2552.0,-2552.0,-1486.0,-420.0,-420.0,-2176.0,-3932.0,-1460.0,-450.0,560.0,224.0,-2196.0,-4616.0,-4616.0,-3102.667,-1589.3329999999999,-76.0,-1818.6670000000001,-3561.333,-5304.0,-2554.0,196.0,-508.0,-2208.0,-3908.0,-5608.0,-3473.333,-1338.6670000000001,796.0,856.0,916.0,976.0,1125.333,1274.667,1424.0,1424.0,1248.0,1072.0,1072.0,-2628.0,-6328.0,2124.0,272.0,-1580.0,948.0,1448.0,1948.0,2448.0,1038.667,-370.667,-1780.0,-3380.0,-4980.0,-6580.0,2632.0,360.0,-1912.0,-3297.333,-4682.667,-6068.0,-6068.0,-1570.0,2928.0,3
-2856.0,-2552.0,-2552.0,-1486.0,-420.0,-420.0,-2176.0,-3932.0,-1460.0,-450.0,560.0,224.0,-2196.0,-4616.0,-4616.0,-3102.667,-1589.3329999999999,-76.0,-1818.6670000000001,-3561.333,-5304.0,-2554.0,196.0,-508.0,-2208.0,-3908.0,-5608.0,-3473.333,-1338.6670000000001,796.0,856.0,916.0,976.0,1125.333,1274.667,1424.0,1424.0,1248.0,1072.0,1072.0,-2628.0,-6328.0,2124.0,272.0,-1580.0,948.0,1448.0,1948.0,2448.0,1038.667,-370.667,-1780.0,-3380.0,-4980.0,-6580.0,2632.0,360.0,-1912.0,-3297.333,-4682.667,-6068.0,-6068.0,-1570.0,2928.0,-1880.0,-804.0,272.0,-5940.0,-2954.667,30.666999999999998,3016.0,1921.3329999999999,826.6669999999999,-268.0,828.0,1924.0,3020.0,1754.6670000000001,489.333,-776.0,429.333,1634.6670000000001,2840.0,1412.0,-16.0,-1444.0,-2433.333,-3422.667,-4412.0,-3330.667,-2249.333,-1168.0,-1952.0,-2736.0,-3520.0,-1700.0,120.0,1940.0,294.66700000000003,-1350.6670000000001,-2996.0,-1520.0,-44.0,1432.0,-250.667,-1933.3329999999999,-3616.0,-2848.0,-2080.0,-2080.0,-1445.3329999999999,-810.6669999999999,-176.0,-128.571,-81.143,-33.714,13.714,61.143,108.571,156.0,-164.0,-484.0,-804.0,-1124.0,-2413.0,-3702.0,-4991.0,-6280.0,3
-1880.0,-804.0,272.0,-5940.0,-2954.667,30.666999999999998,3016.0,1921.3329999999999,826.6669999999999,-268.0,828.0,1924.0,3020.0,1754.6670000000001,489.333,-776.0,429.333,1634.6670000000001,2840.0,1412.0,-16.0,-1444.0,-2433.333,-3422.667,-4412.0,-3330.667,-2249.333,-1168.0,-1952.0,-2736.0,-3520.0,-1700.0,120.0,1940.0,294.66700000000003,-1350.6670000000001,-2996.0,-1520.0,-44.0,1432.0,-250.667,-1933.3329999999999,-3616.0,-2848.0,-2080.0,-2080.0,-1445.3329999999999,-810.6669999999999,-176.0,-128.571,-81.143,-33.714,13.714,61.143,108.571,156.0,-164.0,-484.0,-804.0,-1124.0,-2413.0,-3702.0,-4991.0,-6280.0,1684.0,86.4,-1511.2,-3108.8,-4706.4,-6304.0,-6304.0,-1926.0,2452.0,1965.3329999999999,1478.6670000000001,992.0,-2760.0,-6512.0,-4965.333,-3418.667,-1872.0,-500.0,872.0,1838.0,2804.0,2824.0,2844.0,2864.0,2884.0,2904.0,2924.0,2944.0,1360.0,-224.0,-1808.0,-3180.0,-4552.0,-5924.0,-4477.333,-3030.667,-1584.0,-2838.667,-4093.333,-5348.0,-2618.667,110.667,2840.0,1518.6670000000001,197.333,-1124.0,121.333,1366.6670000000001,2612.0,1153.333,-305.33299999999997,-1764.0,-412.0,940.0,2292.0,1241.333,190.667,-860.0,-2472.0,-1029.333,413.333,1856.0,996.0,136.0,3
1684.0,86.4,-1511.2,-3108.8,-4706.4,-6304.0,-6304.0,-1926.0,2452.0,1965.3329999999999,1478.6670000000001,992.0,-2760.0,-6512.0,-4965.333,-3418.667,-1872.0,-500.0,872.0,1838.0,2804.0,2824.0,2844.0,2864.0,2884.0,2904.0,2924.0,2944.0,1360.0,-224.0,-1808.0,-3180.0,-4552.0,-5924.0,-4477.333,-3030.667,-1584.0,-2838.667,-4093.333,-5348.0,-2618.667,110.667,2840.0,1518.6670000000001,197.333,-1124.0,121.333,1366.6670000000001,2612.0,1153.333,-305.33299999999997,-1764.0,-412.0,940.0,2292.0,1241.333,190.667,-860.0,-2472.0,-1029.333,413.333,1856.0,996.0,136.0,-724.0,-1405.3329999999999,-2086.667,-2768.0,1444.0,532.0,-380.0,-909.3330000000001,-1438.6670000000001,-1968.0,-1350.6670000000001,-733.3330000000001,-116.0,-1414.6670000000001,-2713.333,-4012.0,-2493.333,-974.6669999999999,544.0,-1114.667,-2773.333,-4432.0,-2937.333,-1442.6670000000001,52.0,168.0,284.0,400.0,288.0,176.0,64.0,254.667,445.333,636.0,637.3330000000001,638.6669999999999,640.0,738.6669999999999,837.3330000000001,936.0,936.0,-2554.0,-6044.0,1348.0,58.0,-1232.0,1068.0,-2582.0,-6232.0,-6232.0,-3826.0,-1420.0,-1420.0,-192.0,1036.0,-6460.0,-2148.0,2164.0,-1760.0,-810.6669999999999,138.667,1088.0,1882.0,2676.0,3
-724.0,-1405.3329999999999,-2086.667,-2768.0,1444.0,532.0,-380.0,-909.3330000000001,-1438.6670000000001,-1968.0,-1350.6670000000001,-733.3330000000001,-116.0,-1414.6670000000001,-2713.333,-4012.0,-2493.333,-974.6669999999999,544.0,-1114.667,-2773.333,-4432.0,-2937.333,-1442.6670000000001,52.0,168.0,284.0,400.0,288.0,176.0,64.0,254.667,445.333,636.0,637.3330000000001,638.6669999999999,640.0,738.6669999999999,837.3330000000001,936.0,936.0,-2554.0,-6044.0,1348.0,58.0,-1232.0,1068.0,-2582.0,-6232.0,-6232.0,-3826.0,-1420.0,-1420.0,-192.0,1036.0,-6460.0,-2148.0,2164.0,-1760.0,-810.6669999999999,138.667,1088.0,1882.0,2676.0,2676.0,2036.0,1396.0,756.0,1413.3329999999999,2070.667,2728.0,2002.6670000000001,1277.333,552.0,-1698.6670000000001,-3949.333,-6200.0,-4700.0,-3200.0,-1700.0,-3085.333,-4470.667,-5856.0,-4472.0,-3088.0,-1704.0,-3021.333,-4338.667,-5656.0,-2849.333,-42.667,2764.0,1433.3329999999999,102.667,-1228.0,-21.333000000000002,1185.333,2392.0,2392.0,264.0,-1864.0,-1864.0,-2794.0,-3724.0,1916.0,360.0,-1196.0,-2752.0,-2798.667,-2845.333,-2892.0,-2029.3329999999999,-1166.667,-304.0,-872.0,-1440.0,-2008.0,-616.0,776.0,100.0,-2096.0,-4292.0,-4292.0,-2722.667,-1153.333,416.0,-1312.0,-3040.0,3
2676.0,2036.0,1396.0,756.0,1413.3329999999999,2070.667,2728.0,2002.6670000000001,1277.333,552.0,-1698.6670000000001,-3949.333,-6200.0,-4700.0,-3200.0,-1700.0,-3085.333,-4470.667,-5856.0,-4472.0,-3088.0,-1704.0,-3021.333,-4338.667,-5656.0,-2849.333,-42.667,2764.0,1433.3329999999999,102.667,-1228.0,-21.333000000000002,1185.333,2392.0,2392.0,264.0,-1864.0,-1864.0,-2794.0,-3724.0,1916.0,360.0,-1196.0,-2752.0,-2798.667,-2845.333,-2892.0,-2029.3329999999999,-1166.667,-304.0,-872.0,-1440.0,-2008.0,-616.0,776.0,100.0,-2096.0,-4292.0,-4292.0,-2722.667,-1153.333,416.0,-1312.0,-3040.0,-4768.0,-3196.0,-1624.0,-52.0,-1785.3329999999999,-3518.667,-5252.0,-3434.667,-1617.3329999999999,200.0,374.667,549.3330000000001,724.0,-5616.0,-3493.333,-1370.6670000000001,752.0,849.3330000000001,946.6669999999999,1044.0,1121.333,1198.667,1276.0,1201.333,1126.667,1052.0,1052.0,1498.0,1944.0,813.3330000000001,-317.33299999999997,-1448.0,1000.0,-2762.0,-6524.0,2280.0,314.0,-1652.0,-1652.0,-4066.0,-6480.0,-6480.0,-4218.0,-1956.0,-1956.0,-540.0,876.0,-6432.0,-1818.0,2796.0,-1900.0,-1850.0,-1800.0,-1750.0,-1700.0,-1650.0,-1600.0,-1550.0,-1500.0,-1450.0,-1400.0,-1350.0,-1300.0,-1250.0,3
-4768.0,-3196.0,-1624.0,-52.0,-1785.3329999999999,-3518.667,-5252.0,-3434.667,-1617.3329999999999,200.0,374.667,549.3330000000001,724.0,-5616.0,-3493.333,-1370.6670000000001,752.0,849.3330000000001,946.6669999999999,1044.0,1121.333,1198.667,1276.0,1201.333,1126.667,1052.0,1052.0,1498.0,1944.0,813.3330000000001,-317.33299999999997,-1448.0,1000.0,-2762.0,-6524.0,2280.0,314.0,-1652.0,-1652.0,-4066.0,-6480.0,-6480.0,-4218.0,-1956.0,-1956.0,-540.0,876.0,-6432.0,-1818.0,2796.0,-1900.0,-1850.0,-1800.0,-1750.0,-1700.0,-1650.0,-1600.0,-1550.0,-1500.0,-1450.0,-1400.0,-1350.0,-1300.0,-1250.0,-1200.0,-1150.0,-1100.0,-1050.0,-1000.0,-950.0,-900.0,-850.0,-800.0,-3012.0,-5224.0,-3964.0,-2704.0,-1444.0,-1441.3329999999999,-1438.6670000000001,-1436.0,-2904.0,-4372.0,356.0,330.0,304.0,65.333,-173.333,-412.0,-412.0,20.0,452.0,452.0,345.333,238.667,132.0,313.33299999999997,494.667,676.0,666.6669999999999,657.3330000000001,648.0,188.0,-272.0,-732.0,-2429.333,-4126.667,-5824.0,1132.0,-4.0,-1140.0,-1140.0,-3626.0,-6112.0,-6112.0,-2114.0,1884.0,-1412.0,-230.0,952.0,-6380.0,-2102.0,2176.0,2176.0,1502.0,828.0,828.0,1582.0,3
-1200.0,-1150.0,-1100.0,-1050.0,-1000.0,-950.0,-900.0,-850.0,-800.0,-3012.0,-5224.0,-3964.0,-2704.0,-1444.0,-1441.3329999999999,-1438.6670000000001,-1436.0,-2904.0,-4372.0,356.0,330.0,304.0,65.333,-173.333,-412.0,-412.0,20.0,452.0,452.0,345.333,238.667,132.0,313.33299999999997,494.667,676.0,666.6669999999999,657.3330000000001,648.0,188.0,-272.0,-732.0,-2429.333,-4126.667,-5824.0,1132.0,-4.0,-1140.0,-1140.0,-3626.0,-6112.0,-6112.0,-2114.0,1884.0,-1412.0,-230.0,952.0,-6380.0,-2102.0,2176.0,2176.0,1502.0,828.0,828.0,1582.0,2336.0,2336.0,1752.0,1168.0,584.0,1217.333,1850.6670000000001,2484.0,1057.333,-369.333,-1796.0,-3216.0,-4636.0,-6056.0,-4573.333,-3090.667,-1608.0,-3001.333,-4394.667,-5788.0,-1554.0,2680.0,2680.0,1634.6670000000001,589.3330000000001,-456.0,-642.4,-828.8,-1015.2,-1201.6,-1388.0,-952.0,-952.0,-4944.0,-3713.333,-2482.667,-1252.0,-1252.0,-1227.333,-1202.667,-1178.0,-1153.333,-1128.667,-1104.0,-525.6,52.8,631.2,1209.6,1788.0,562.0,-664.0,-1728.0,-2792.0,-2212.0,-1632.0,-1052.0,-472.0,-1493.3329999999999,-2514.667,-3536.0,-2085.333,-634.6669999999999,816.0,-800.0,3
2336.0,2336.0,1752.0,1168.0,584.0,1217.333,1850.6670000000001,2484.0,1057.333,-369.333,-1796.0,-3216.0,-4636.0,-6056.0,-4573.333,-3090.667,-1608.0,-3001.333,-4394.667,-5788.0,-1554.0,2680.0,2680.0,1634.6670000000001,589.3330000000001,-456.0,-642.4,-828.8,-1015.2,-1201.6,-1388.0,-952.0,-952.0,-4944.0,-3713.333,-2482.667,-1252.0,-1252.0,-1227.333,-1202.667,-1178.0,-1153.333,-1128.667,-1104.0,-525.6,52.8,631.2,1209.6,1788.0,562.0,-664.0,-1728.0,-2792.0,-2212.0,-1632.0,-1052.0,-472.0,-1493.3329999999999,-2514.667,-3536.0,-2085.333,-634.6669999999999,816.0,-800.0,-2416.0,-4032.0,-2554.667,-1077.333,400.0,-1213.333,-2826.667,-4440.0,-3178.667,-1917.3329999999999,-656.0,-254.667,146.667,548.0,336.0,124.0,-88.0,-88.0,308.0,704.0,704.0,-2386.0,-5476.0,744.0,-42.0,-828.0,864.0,-2508.0,-5880.0,-5880.0,-3466.0,-1052.0,-1052.0,-3552.0,-6052.0,-6052.0,-2250.0,1552.0,-1284.0,-2944.0,-4604.0,-6264.0,-3493.333,-722.6669999999999,2048.0,1676.0,1304.0,932.0,1452.0,1972.0,2492.0,1894.6670000000001,1297.333,700.0,700.0,1670.0,2640.0,2640.0,476.0,-1688.0,224.0,-2880.0,-5984.0,2744.0,3
