0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-2526.0,-2332.0,1676.0,948.0,220.0,-3248.0,-2546.0,-1844.0,-1844.0,-1093.333,-342.667,408.0,-138.667,-685.3330000000001,-1232.0,-696.0,-160.0,376.0,38.667,-298.66700000000003,-636.0,-106.667,422.667,952.0,420.0,-1912.0,-4244.0,-140.0,354.0,848.0,848.0,-1834.0,-4516.0,-4516.0,-2064.0,388.0,604.0,-1178.667,-2961.333,-4744.0,-2834.667,-925.3330000000001,984.0,706.6669999999999,429.333,152.0,590.6669999999999,1029.333,1468.0,1006.6669999999999,545.3330000000001,84.0,613.3330000000001,1142.667,1672.0,1189.333,706.6669999999999,224.0,-56.0,-2582.0,-5108.0,1996.0,964.0,-68.0,-68.0,-1761.3329999999999,-3454.667,-5148.0,-3458.667,-1769.3329999999999,-80.0,-266.0,-452.0,-4904.0,-1376.0,2152.0,-164.0,-48.2,67.6,183.4,299.2,415.0,530.8,646.6,762.4,878.2,994.0,1109.8,1225.6,1341.4,1457.2,1573.0,1688.8,1804.6,1920.4,2036.2,2152.0,360.0,-1432.0,-2258.667,-3085.333,-3912.0,-1928.0,56.0,386.0,716.0,1046.0,1376.0,1706.0,2036.0,1072.0,108.0,-925.3330000000001,-1958.6670000000001,-2992.0,-586.0,1820.0,285.33299999999997,-1249.333,-2784.0,-2188.0,-278.0,1632.0,1632.0,4.0,-1624.0,-3252.0,-1712.0,2
-68.0,-1761.3329999999999,-3454.667,-5148.0,-3458.667,-1769.3329999999999,-80.0,-266.0,-452.0,-4904.0,-1376.0,2152.0,-164.0,-48.2,67.6,183.4,299.2,415.0,530.8,646.6,762.4,878.2,994.0,1109.8,1225.6,1341.4,1457.2,1573.0,1688.8,1804.6,1920.4,2036.2,2152.0,360.0,-1432.0,-2258.667,-3085.333,-3912.0,-1928.0,56.0,386.0,716.0,1046.0,1376.0,1706.0,2036.0,1072.0,108.0,-925.3330000000001,-1958.6670000000001,-2992.0,-586.0,1820.0,285.33299999999997,-1249.333,-2784.0,-2188.0,-278.0,1632.0,1632.0,4.0,-1624.0,-3252.0,-1712.0,-172.0,1368.0,-314.66700000000003,-1997.3329999999999,-3680.0,-2820.0,-1960.0,-1100.0,-589.3330000000001,-78.667,432.0,-4064.0,-2358.0,-652.0,956.0,734.0,512.0,512.0,204.0,-104.0,-104.0,37.333,178.667,320.0,330.667,341.333,352.0,306.66700000000003,261.33299999999997,216.0,216.0,-2290.0,-4796.0,1064.0,786.0,508.0,112.0,-2506.0,-5124.0,-5124.0,-2500.0,124.0,124.0,96.0,68.0,-5168.0,-1712.0,1744.0,160.0,-2.0,-164.0,-164.0,914.0,1992.0,1992.0,892.0,-208.0,-208.0,585.3330000000001,1378.6670000000001,2172.0,1269.333,366.667,-536.0,2
-172.0,1368.0,-314.66700000000003,-1997.3329999999999,-3680.0,-2820.0,-1960.0,-1100.0,-589.3330000000001,-78.667,432.0,-4064.0,-2358.0,-652.0,956.0,734.0,512.0,512.0,204.0,-104.0,-104.0,37.333,178.667,320.0,330.667,341.333,352.0,306.66700000000003,261.33299999999997,216.0,216.0,-2290.0,-4796.0,1064.0,786.0,508.0,112.0,-2506.0,-5124.0,-5124.0,-2500.0,124.0,124.0,96.0,68.0,-5168.0,-1712.0,1744.0,160.0,-2.0,-164.0,-164.0,914.0,1992.0,1992.0,892.0,-208.0,-208.0,585.3330000000001,1378.6670000000001,2172.0,1269.333,366.667,-536.0,-1932.0,-3328.0,-4724.0,-3220.0,-1716.0,-212.0,-1602.6670000000001,-2993.333,-4384.0,-2994.667,-1605.3329999999999,-216.0,-593.3330000000001,-970.6669999999999,-1348.0,-204.0,940.0,2084.0,706.6669999999999,-670.6669999999999,-2048.0,-2048.0,-122.0,1804.0,1804.0,982.0,160.0,-2816.0,-2596.0,-2376.0,1616.0,8.0,-1600.0,-3208.0,-2746.667,-2285.333,-1824.0,-1073.333,-322.66700000000003,428.0,-112.0,-652.0,-1192.0,-637.3330000000001,-82.667,472.0,-1048.0,-2568.0,-4088.0,-2412.0,-736.0,940.0,-833.3330000000001,-2606.667,-4380.0,-2674.667,-969.3330000000001,736.0,-1094.667,-2925.333,-4756.0,-2933.333,-1110.667,712.0,2
-1932.0,-3328.0,-4724.0,-3220.0,-1716.0,-212.0,-1602.6670000000001,-2993.333,-4384.0,-2994.667,-1605.3329999999999,-216.0,-593.3330000000001,-970.6669999999999,-1348.0,-204.0,940.0,2084.0,706.6669999999999,-670.6669999999999,-2048.0,-2048.0,-122.0,1804.0,1804.0,982.0,160.0,-2816.0,-2596.0,-2376.0,1616.0,8.0,-1600.0,-3208.0,-2746.667,-2285.333,-1824.0,-1073.333,-322.66700000000003,428.0,-112.0,-652.0,-1192.0,-637.3330000000001,-82.667,472.0,-1048.0,-2568.0,-4088.0,-2412.0,-736.0,940.0,-833.3330000000001,-2606.667,-4380.0,-2674.667,-969.3330000000001,736.0,-1094.667,-2925.333,-4756.0,-2933.333,-1110.667,712.0,549.3330000000001,386.667,224.0,562.6669999999999,901.3330000000001,1240.0,854.6669999999999,469.333,84.0,-1665.3329999999999,-3414.667,-5164.0,-3364.0,-1564.0,236.0,28.0,-2580.0,-5188.0,-5188.0,-2598.0,-8.0,-8.0,-1698.6670000000001,-3389.333,-5080.0,-1518.0,2044.0,4.0,-1614.6670000000001,-3233.333,-4852.0,-2488.0,-124.0,2240.0,1290.667,341.333,-608.0,-634.6669999999999,-661.3330000000001,-688.0,-714.6669999999999,-741.3330000000001,-768.0,-2022.6670000000001,-3277.333,-4532.0,2116.0,903.2,-309.6,-1522.4,-2735.2,-3948.0,-3948.0,-3379.0,-2810.0,-2241.0,-1672.0,-728.0,216.0,1160.0,2104.0,785.0,-534.0,-1853.0,2
549.3330000000001,386.667,224.0,562.6669999999999,901.3330000000001,1240.0,854.6669999999999,469.333,84.0,-1665.3329999999999,-3414.667,-5164.0,-3364.0,-1564.0,236.0,28.0,-2580.0,-5188.0,-5188.0,-2598.0,-8.0,-8.0,-1698.6670000000001,-3389.333,-5080.0,-1518.0,2044.0,4.0,-1614.6670000000001,-3233.333,-4852.0,-2488.0,-124.0,2240.0,1290.667,341.333,-608.0,-634.6669999999999,-661.3330000000001,-688.0,-714.6669999999999,-741.3330000000001,-768.0,-2022.6670000000001,-3277.333,-4532.0,2116.0,903.2,-309.6,-1522.4,-2735.2,-3948.0,-3948.0,-3379.0,-2810.0,-2241.0,-1672.0,-728.0,216.0,1160.0,2104.0,785.0,-534.0,-1853.0,-3172.0,-1486.6670000000001,198.667,1884.0,-320.0,-2524.0,-2524.0,-2536.0,-2548.0,-1156.0,236.0,-845.3330000000001,-1926.6670000000001,-3008.0,-758.0,1492.0,898.0,304.0,304.0,-293.33299999999997,-890.6669999999999,-1488.0,-1017.0,-546.0,-75.0,396.0,-3788.0,-2330.0,-872.0,-430.667,10.667,452.0,-4232.0,-2894.667,-1557.3329999999999,-220.0,-10.667,198.667,408.0,421.333,434.667,448.0,410.667,373.333,336.0,-1400.0,-3136.0,-4872.0,-3058.667,-1245.333,568.0,180.0,-2420.0,-5020.0,-5020.0,-3298.667,-1577.3329999999999,144.0,-1602.6670000000001,-3349.333,-5096.0,-3362.667,-1629.3329999999999,104.0,2
-3172.0,-1486.6670000000001,198.667,1884.0,-320.0,-2524.0,-2524.0,-2536.0,-2548.0,-1156.0,236.0,-845.3330000000001,-1926.6670000000001,-3008.0,-758.0,1492.0,898.0,304.0,304.0,-293.33299999999997,-890.6669999999999,-1488.0,-1017.0,-546.0,-75.0,396.0,-3788.0,-2330.0,-872.0,-430.667,10.667,452.0,-4232.0,-2894.667,-1557.3329999999999,-220.0,-10.667,198.667,408.0,421.333,434.667,448.0,410.667,373.333,336.0,-1400.0,-3136.0,-4872.0,-3058.667,-1245.333,568.0,180.0,-2420.0,-5020.0,-5020.0,-3298.667,-1577.3329999999999,144.0,-1602.6670000000001,-3349.333,-5096.0,-3362.667,-1629.3329999999999,104.0,104.0,-1622.6670000000001,-3349.333,-5076.0,-3397.333,-1718.6670000000001,-40.0,-134.0,-228.0,-5012.0,-1436.0,2140.0,1270.667,401.333,-468.0,393.333,1254.667,2116.0,1352.0,588.0,-176.0,-1693.3329999999999,-3210.667,-4728.0,2200.0,1042.0,-116.0,-116.0,-2268.0,-4420.0,-4420.0,-1134.0,2152.0,-132.0,-1432.0,-2732.0,-4032.0,-960.0,2112.0,2112.0,818.6669999999999,-474.667,-1768.0,-526.6669999999999,714.6669999999999,1956.0,541.3330000000001,-873.3330000000001,-2288.0,-2288.0,-210.0,1868.0,1868.0,1034.0,200.0,-2700.0,-2498.0,-2296.0,1596.0,926.0,256.0,256.0,-746.0,-1748.0,2
104.0,-1622.6670000000001,-3349.333,-5076.0,-3397.333,-1718.6670000000001,-40.0,-134.0,-228.0,-5012.0,-1436.0,2140.0,1270.667,401.333,-468.0,393.333,1254.667,2116.0,1352.0,588.0,-176.0,-1693.3329999999999,-3210.667,-4728.0,2200.0,1042.0,-116.0,-116.0,-2268.0,-4420.0,-4420.0,-1134.0,2152.0,-132.0,-1432.0,-2732.0,-4032.0,-960.0,2112.0,2112.0,818.6669999999999,-474.667,-1768.0,-526.6669999999999,714.6669999999999,1956.0,541.3330000000001,-873.3330000000001,-2288.0,-2288.0,-210.0,1868.0,1868.0,1034.0,200.0,-2700.0,-2498.0,-2296.0,1596.0,926.0,256.0,256.0,-746.0,-1748.0,-1748.0,-1033.333,-318.66700000000003,396.0,-82.667,-561.3330000000001,-1040.0,-561.3330000000001,-82.667,396.0,-1114.667,-2625.333,-4136.0,-2446.667,-757.3330000000001,932.0,-882.6669999999999,-2697.333,-4512.0,-2812.0,-1112.0,588.0,588.0,-2148.0,-4884.0,-4884.0,-1988.0,908.0,560.0,372.0,184.0,184.0,736.0,1288.0,1288.0,698.0,108.0,108.0,-2512.0,-5132.0,1628.0,1069.333,510.667,-48.0,-1710.6670000000001,-3373.333,-5036.0,-3326.667,-1617.3329999999999,92.0,-1633.3329999999999,-3358.667,-5084.0,-3366.667,-1649.3329999999999,68.0,40.571,13.142999999999999,-14.286,-41.714,-69.143,-96.571,-124.0,-1678.6670000000001,2
-1748.0,-1033.333,-318.66700000000003,396.0,-82.667,-561.3330000000001,-1040.0,-561.3330000000001,-82.667,396.0,-1114.667,-2625.333,-4136.0,-2446.667,-757.3330000000001,932.0,-882.6669999999999,-2697.333,-4512.0,-2812.0,-1112.0,588.0,588.0,-2148.0,-4884.0,-4884.0,-1988.0,908.0,560.0,372.0,184.0,184.0,736.0,1288.0,1288.0,698.0,108.0,108.0,-2512.0,-5132.0,1628.0,1069.333,510.667,-48.0,-1710.6670000000001,-3373.333,-5036.0,-3326.667,-1617.3329999999999,92.0,-1633.3329999999999,-3358.667,-5084.0,-3366.667,-1649.3329999999999,68.0,40.571,13.142999999999999,-14.286,-41.714,-69.143,-96.571,-124.0,-1678.6670000000001,-3233.333,-4788.0,-2458.667,-129.333,2200.0,1145.333,90.667,-964.0,-4324.0,-1048.0,2228.0,-172.0,-726.0,-1280.0,-1280.0,436.0,2152.0,2152.0,1110.0,68.0,-1928.0,-628.0,672.0,1972.0,1342.6670000000001,713.3330000000001,84.0,-834.6669999999999,-1753.3329999999999,-2672.0,-1724.0,-776.0,172.0,-541.3330000000001,-1254.667,-1968.0,-1208.0,-448.0,312.0,-908.0,-2128.0,-3348.0,-1608.0,-120.0,1368.0,372.0,-1708.0,-3788.0,-3788.0,-1476.0,836.0,836.0,642.0,448.0,-4260.0,-2204.0,-148.0,804.0,642.6669999999999,481.333,320.0,321.33299999999997,322.66700000000003,324.0,2
-3233.333,-4788.0,-2458.667,-129.333,2200.0,1145.333,90.667,-964.0,-4324.0,-1048.0,2228.0,-172.0,-726.0,-1280.0,-1280.0,436.0,2152.0,2152.0,1110.0,68.0,-1928.0,-628.0,672.0,1972.0,1342.6670000000001,713.3330000000001,84.0,-834.6669999999999,-1753.3329999999999,-2672.0,-1724.0,-776.0,172.0,-541.3330000000001,-1254.667,-1968.0,-1208.0,-448.0,312.0,-908.0,-2128.0,-3348.0,-1608.0,-120.0,1368.0,372.0,-1708.0,-3788.0,-3788.0,-1476.0,836.0,836.0,642.0,448.0,-4260.0,-2204.0,-148.0,804.0,642.6669999999999,481.333,320.0,321.33299999999997,322.66700000000003,324.0,328.0,332.0,336.0,496.0,656.0,816.0,590.6669999999999,365.333,140.0,-1522.6670000000001,-3185.333,-4848.0,-3128.0,-1408.0,312.0,-1492.0,-3296.0,-5100.0,-5100.0,-2404.0,292.0,292.0,-2370.0,-5032.0,-5032.0,-1572.0,1888.0,112.0,-42.0,-196.0,-196.0,986.0,2168.0,2168.0,828.0,-512.0,-512.0,-2674.0,-4836.0,2128.0,1008.0,-112.0,-784.0,-2034.6670000000001,-3285.333,-4536.0,-3058.667,-1581.3329999999999,-104.0,-1457.3329999999999,-2810.667,-4164.0,-2833.333,-1502.6670000000001,-172.0,-573.3330000000001,-974.6669999999999,-1376.0,-1465.3329999999999,-1554.6670000000001,-1644.0,-1733.3329999999999,-1822.6670000000001,-1912.0,2
328.0,332.0,336.0,496.0,656.0,816.0,590.6669999999999,365.333,140.0,-1522.6670000000001,-3185.333,-4848.0,-3128.0,-1408.0,312.0,-1492.0,-3296.0,-5100.0,-5100.0,-2404.0,292.0,292.0,-2370.0,-5032.0,-5032.0,-1572.0,1888.0,112.0,-42.0,-196.0,-196.0,986.0,2168.0,2168.0,828.0,-512.0,-512.0,-2674.0,-4836.0,2128.0,1008.0,-112.0,-784.0,-2034.6670000000001,-3285.333,-4536.0,-3058.667,-1581.3329999999999,-104.0,-1457.3329999999999,-2810.667,-4164.0,-2833.333,-1502.6670000000001,-172.0,-573.3330000000001,-974.6669999999999,-1376.0,-1465.3329999999999,-1554.6670000000001,-1644.0,-1733.3329999999999,-1822.6670000000001,-1912.0,-1518.4,-1124.8,-731.2,-337.6,56.0,-969.3330000000001,-1994.6670000000001,-3020.0,-1958.6670000000001,-897.3330000000001,164.0,-829.3330000000001,-1822.6670000000001,-2816.0,-2216.0,-286.0,1644.0,1594.6670000000001,1545.3329999999999,1496.0,1446.6670000000001,1397.3329999999999,1348.0,1348.0,1222.0,1096.0,970.0,844.0,718.0,592.0,466.0,340.0,-9.333,-358.667,-708.0,-708.0,900.0,496.0,92.0,92.0,1106.0,2120.0,1421.3329999999999,722.6669999999999,24.0,554.0,1084.0,1614.0,2144.0,982.0,-180.0,-1676.0,-3172.0,-4668.0,-1250.0,2168.0,1072.0,-24.0,-1461.3329999999999,-2898.667,-4336.0,-4336.0,-2950.667,-1565.3329999999999,2
-1518.4,-1124.8,-731.2,-337.6,56.0,-969.3330000000001,-1994.6670000000001,-3020.0,-1958.6670000000001,-897.3330000000001,164.0,-829.3330000000001,-1822.6670000000001,-2816.0,-2216.0,-286.0,1644.0,1594.6670000000001,1545.3329999999999,1496.0,1446.6670000000001,1397.3329999999999,1348.0,1348.0,1222.0,1096.0,970.0,844.0,718.0,592.0,466.0,340.0,-9.333,-358.667,-708.0,-708.0,900.0,496.0,92.0,92.0,1106.0,2120.0,1421.3329999999999,722.6669999999999,24.0,554.0,1084.0,1614.0,2144.0,982.0,-180.0,-1676.0,-3172.0,-4668.0,-1250.0,2168.0,1072.0,-24.0,-1461.3329999999999,-2898.667,-4336.0,-4336.0,-2950.667,-1565.3329999999999,-180.0,-1486.6670000000001,-2793.333,-4100.0,-2709.333,-1318.6670000000001,72.0,-565.3330000000001,-1202.667,-1840.0,-592.0,656.0,1904.0,510.667,-882.6669999999999,-2276.0,-2956.0,-536.0,1884.0,1884.0,320.0,-1244.0,-2808.0,-1334.6670000000001,138.667,1612.0,-78.667,-1769.3329999999999,-3460.0,-2776.0,-2092.0,-1408.0,-813.3330000000001,-218.667,376.0,-40.0,-456.0,-872.0,-442.667,-13.333,416.0,193.333,-29.333000000000002,-252.0,89.333,430.667,772.0,-970.6669999999999,-2713.333,-4456.0,-3175.0,-1894.0,-613.0,668.0,-1161.333,-2990.667,-4820.0,-2990.667,-1161.333,668.0,-1210.667,-3089.333,-4968.0,-3180.0,2
-180.0,-1486.6670000000001,-2793.333,-4100.0,-2709.333,-1318.6670000000001,72.0,-565.3330000000001,-1202.667,-1840.0,-592.0,656.0,1904.0,510.667,-882.6669999999999,-2276.0,-2956.0,-536.0,1884.0,1884.0,320.0,-1244.0,-2808.0,-1334.6670000000001,138.667,1612.0,-78.667,-1769.3329999999999,-3460.0,-2776.0,-2092.0,-1408.0,-813.3330000000001,-218.667,376.0,-40.0,-456.0,-872.0,-442.667,-13.333,416.0,193.333,-29.333000000000002,-252.0,89.333,430.667,772.0,-970.6669999999999,-2713.333,-4456.0,-3175.0,-1894.0,-613.0,668.0,-1161.333,-2990.667,-4820.0,-2990.667,-1161.333,668.0,-1210.667,-3089.333,-4968.0,-3180.0,-1392.0,396.0,294.66700000000003,193.333,92.0,514.6669999999999,937.3330000000001,1360.0,889.3330000000001,418.667,-52.0,-52.0,836.0,1724.0,1213.333,702.6669999999999,192.0,-1536.0,-3264.0,-4992.0,2012.0,1046.0,80.0,80.0,-1580.0,-3240.0,-4900.0,-3268.0,-1636.0,-4.0,-1598.6670000000001,-3193.333,-4788.0,-3214.667,-1641.3329999999999,-68.0,-386.667,-705.3330000000001,-1024.0,44.0,1112.0,2180.0,-136.0,-710.0,-1284.0,-1284.0,428.0,2140.0,2140.0,186.0,-1768.0,-1768.0,-2650.0,-3532.0,2040.0,650.6669999999999,-738.6669999999999,-2128.0,-2480.0,-2832.0,-3184.0,-2041.3329999999999,-898.6669999999999,244.0,2
-1392.0,396.0,294.66700000000003,193.333,92.0,514.6669999999999,937.3330000000001,1360.0,889.3330000000001,418.667,-52.0,-52.0,836.0,1724.0,1213.333,702.6669999999999,192.0,-1536.0,-3264.0,-4992.0,2012.0,1046.0,80.0,80.0,-1580.0,-3240.0,-4900.0,-3268.0,-1636.0,-4.0,-1598.6670000000001,-3193.333,-4788.0,-3214.667,-1641.3329999999999,-68.0,-386.667,-705.3330000000001,-1024.0,44.0,1112.0,2180.0,-136.0,-710.0,-1284.0,-1284.0,428.0,2140.0,2140.0,186.0,-1768.0,-1768.0,-2650.0,-3532.0,2040.0,650.6669999999999,-738.6669999999999,-2128.0,-2480.0,-2832.0,-3184.0,-2041.3329999999999,-898.6669999999999,244.0,-661.3330000000001,-1566.6670000000001,-2472.0,-1578.6670000000001,-685.3330000000001,208.0,-882.6669999999999,-1973.3329999999999,-3064.0,-1592.0,-120.0,1352.0,-281.33299999999997,-1914.6670000000001,-3548.0,-1933.3329999999999,-318.66700000000003,1296.0,-445.333,-2186.667,-3928.0,-2882.667,-1837.3329999999999,-792.0,-382.667,26.666999999999998,436.0,145.333,-145.333,-436.0,-170.667,94.667,360.0,-1269.333,-2898.667,-4528.0,136.0,438.0,740.0,324.0,512.0,700.0,888.0,796.0,704.0,612.0,-1245.333,-3102.667,-4960.0,-3212.0,-1464.0,284.0,-1529.3329999999999,-3342.667,-5156.0,-2854.667,-553.3330000000001,1748.0,1492.48,1236.96,981.44,725.92,470.4,214.88,2
-661.3330000000001,-1566.6670000000001,-2472.0,-1578.6670000000001,-685.3330000000001,208.0,-882.6669999999999,-1973.3329999999999,-3064.0,-1592.0,-120.0,1352.0,-281.33299999999997,-1914.6670000000001,-3548.0,-1933.3329999999999,-318.66700000000003,1296.0,-445.333,-2186.667,-3928.0,-2882.667,-1837.3329999999999,-792.0,-382.667,26.666999999999998,436.0,145.333,-145.333,-436.0,-170.667,94.667,360.0,-1269.333,-2898.667,-4528.0,136.0,438.0,740.0,324.0,512.0,700.0,888.0,796.0,704.0,612.0,-1245.333,-3102.667,-4960.0,-3212.0,-1464.0,284.0,-1529.3329999999999,-3342.667,-5156.0,-2854.667,-553.3330000000001,1748.0,1492.48,1236.96,981.44,725.92,470.4,214.88,-40.64,-296.16,-551.68,-807.2,-1062.72,-1318.24,-1573.76,-1829.28,-2084.8,-2340.32,-2595.84,-2851.36,-3106.88,-3362.4,-3617.92,-3873.44,-4128.96,-4384.48,-4640.0,-1216.0,2208.0,1109.333,10.667,-1088.0,-2712.0,-4336.0,-2934.667,-1533.3329999999999,-132.0,-704.0,-1276.0,454.0,2184.0,2184.0,881.3330000000001,-421.333,-1724.0,-481.333,761.3330000000001,2004.0,2004.0,1024.0,44.0,-2252.0,-904.0,444.0,1792.0,1276.0,760.0,244.0,-561.3330000000001,-1366.6670000000001,-2172.0,-1320.0,-468.0,384.0,-226.667,-837.3330000000001,-1448.0,-1448.0,-508.0,432.0,432.0,-1714.0,2
-40.64,-296.16,-551.68,-807.2,-1062.72,-1318.24,-1573.76,-1829.28,-2084.8,-2340.32,-2595.84,-2851.36,-3106.88,-3362.4,-3617.92,-3873.44,-4128.96,-4384.48,-4640.0,-1216.0,2208.0,1109.333,10.667,-1088.0,-2712.0,-4336.0,-2934.667,-1533.3329999999999,-132.0,-704.0,-1276.0,454.0,2184.0,2184.0,881.3330000000001,-421.333,-1724.0,-481.333,761.3330000000001,2004.0,2004.0,1024.0,44.0,-2252.0,-904.0,444.0,1792.0,1276.0,760.0,244.0,-561.3330000000001,-1366.6670000000001,-2172.0,-1320.0,-468.0,384.0,-226.667,-837.3330000000001,-1448.0,-1448.0,-508.0,432.0,432.0,-1714.0,-3860.0,-724.0,142.0,1008.0,356.0,-1972.0,-4300.0,-4300.0,-2613.333,-926.6669999999999,760.0,-1890.0,-4540.0,-4540.0,-2116.0,308.0,680.0,504.0,328.0,328.0,622.0,916.0,916.0,504.0,92.0,92.0,540.0,988.0,1436.0,970.6669999999999,505.333,40.0,-1674.6670000000001,-3389.333,-5104.0,-3362.667,-1621.3329999999999,120.0,-1609.3329999999999,-3338.667,-5068.0,-3345.333,-1622.6670000000001,100.0,-1561.3329999999999,-3222.667,-4884.0,-2564.0,-244.0,2076.0,1197.333,318.66700000000003,-560.0,-2696.0,-4832.0,-2504.0,-176.0,2152.0,-16.0,-22.0,-28.0,-34.0,-40.0,-46.0,2
-3860.0,-724.0,142.0,1008.0,356.0,-1972.0,-4300.0,-4300.0,-2613.333,-926.6669999999999,760.0,-1890.0,-4540.0,-4540.0,-2116.0,308.0,680.0,504.0,328.0,328.0,622.0,916.0,916.0,504.0,92.0,92.0,540.0,988.0,1436.0,970.6669999999999,505.333,40.0,-1674.6670000000001,-3389.333,-5104.0,-3362.667,-1621.3329999999999,120.0,-1609.3329999999999,-3338.667,-5068.0,-3345.333,-1622.6670000000001,100.0,-1561.3329999999999,-3222.667,-4884.0,-2564.0,-244.0,2076.0,1197.333,318.66700000000003,-560.0,-2696.0,-4832.0,-2504.0,-176.0,2152.0,-16.0,-22.0,-28.0,-34.0,-40.0,-46.0,-52.0,-1196.0,-1196.0,458.0,2112.0,2112.0,24.0,-538.6669999999999,-1101.333,-1664.0,-3660.0,-3777.6,-3895.2,-4012.8,-4130.4,-4248.0,-2168.0,-88.0,-88.0,84.0,256.0,-2184.0,-4624.0,-4624.0,-2016.0,592.0,430.0,268.0,428.0,588.0,748.0,908.0,656.0,404.0,152.0,509.333,866.6669999999999,1224.0,925.3330000000001,626.6669999999999,328.0,-1480.0,-3288.0,-5096.0,-3284.0,-1472.0,340.0,340.0,-2380.0,-5100.0,-5100.0,-2488.0,124.0,124.0,-1580.0,-3284.0,-4988.0,-3312.0,-1636.0,40.0,40.0,-1585.3329999999999,-3210.667,-4836.0,2
-52.0,-1196.0,-1196.0,458.0,2112.0,2112.0,24.0,-538.6669999999999,-1101.333,-1664.0,-3660.0,-3777.6,-3895.2,-4012.8,-4130.4,-4248.0,-2168.0,-88.0,-88.0,84.0,256.0,-2184.0,-4624.0,-4624.0,-2016.0,592.0,430.0,268.0,428.0,588.0,748.0,908.0,656.0,404.0,152.0,509.333,866.6669999999999,1224.0,925.3330000000001,626.6669999999999,328.0,-1480.0,-3288.0,-5096.0,-3284.0,-1472.0,340.0,340.0,-2380.0,-5100.0,-5100.0,-2488.0,124.0,124.0,-1580.0,-3284.0,-4988.0,-3312.0,-1636.0,40.0,40.0,-1585.3329999999999,-3210.667,-4836.0,-3225.333,-1614.6670000000001,-4.0,-1590.6670000000001,-3177.333,-4764.0,-4764.0,-3194.667,-1625.3329999999999,-56.0,-1522.6670000000001,-2989.333,-4456.0,-2269.333,-82.667,2104.0,981.3330000000001,-141.333,-1264.0,-144.0,976.0,2096.0,822.6669999999999,-450.667,-1724.0,-476.0,772.0,2020.0,1393.3329999999999,766.6669999999999,140.0,-956.0,-2052.0,-3148.0,-2056.0,-964.0,128.0,-753.3330000000001,-1634.6670000000001,-2516.0,-1098.667,318.66700000000003,1736.0,153.333,-1429.3329999999999,-3012.0,-1532.0,-52.0,1428.0,-185.333,-1798.6670000000001,-3412.0,-1828.0,-244.0,1340.0,1340.0,830.0,320.0,-3796.0,-2360.0,-924.0,1036.0,702.0,368.0,2
-3225.333,-1614.6670000000001,-4.0,-1590.6670000000001,-3177.333,-4764.0,-4764.0,-3194.667,-1625.3329999999999,-56.0,-1522.6670000000001,-2989.333,-4456.0,-2269.333,-82.667,2104.0,981.3330000000001,-141.333,-1264.0,-144.0,976.0,2096.0,822.6669999999999,-450.667,-1724.0,-476.0,772.0,2020.0,1393.3329999999999,766.6669999999999,140.0,-956.0,-2052.0,-3148.0,-2056.0,-964.0,128.0,-753.3330000000001,-1634.6670000000001,-2516.0,-1098.667,318.66700000000003,1736.0,153.333,-1429.3329999999999,-3012.0,-1532.0,-52.0,1428.0,-185.333,-1798.6670000000001,-3412.0,-1828.0,-244.0,1340.0,1340.0,830.0,320.0,-3796.0,-2360.0,-924.0,1036.0,702.0,368.0,210.667,53.333,-104.0,-104.0,322.0,748.0,312.0,369.333,426.667,484.0,413.333,342.667,272.0,-1430.6670000000001,-3133.333,-4836.0,-3034.667,-1233.333,568.0,-1273.333,-3114.667,-4956.0,-3182.667,-1409.3329999999999,364.0,264.0,164.0,64.0,530.6669999999999,997.3330000000001,1464.0,930.6669999999999,397.333,-136.0,-136.0,826.0,1788.0,1100.0,412.0,-276.0,-1838.6670000000001,-3401.333,-4964.0,2056.0,1052.0,48.0,-536.0,-2652.0,-4768.0,-4768.0,-3192.0,-1616.0,-40.0,-1546.6670000000001,-3053.333,-4560.0,-4466.4,-4372.8,-4279.2,-4185.6,-4092.0,-3998.4,-3904.8,-3811.2,2
