0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
4100,4100,-4228,-4228,-4228,3632,3632,-8672,-8672,4192,4192,-4300,-4300,-4300,3996,3996,-8880,-8880,4052,4052,-4108,-4108,-4108,3968,3968,-9040,-9040,4480,4480,-3812,-3812,-3812,3316,3316,-8412,-8412,4284,4284,4284,-3428,2216,2216,-7228,3220,-2880,-2880,804,804,-6160,2512,2512,-2068,12,12,-5208,-5208,2080,2080,-1372,-1372,-5536,-5536,2180,-3424,-3424,3660,-8052,-8052,-8052,2980,2980,-3972,-3972,3572,3572,3572,-8516,-8516,4476,4476,-4444,-4444,-4444,4272,4272,-8796,-8796,4756,4756,-4880,-4880,4152,4152,-9064,-9064,-9064,4760,4760,-4784,-4784,4128,4128,-9104,-9104,-9104,4568,4568,-4276,-4276,3440,3440,-8736,-8736,-8736,4572,4572,-3792,-3792,3004,3004,-8296,-8296,-8296,4020,4020,-3216,-3216,1320,1
1320,-6880,-6880,3028,3028,-2396,-2396,-2396,712,712,-6144,-6144,2568,2568,-1576,-1576,-800,-800,-800,-4312,-4312,1484,1484,-544,-544,-544,-2012,-2012,-3308,588,588,196,196,-3608,-3608,-3608,-1560,-1560,-472,-472,716,716,-4120,-4120,-4120,-860,-860,-904,-904,1528,1528,-5128,-5128,560,560,560,-1492,-1492,2208,2208,-5944,-5944,1224,1224,1224,-2456,-2456,2624,2624,-6924,-6924,2132,2132,2132,-3176,-3176,3356,3356,-7512,-7512,2892,2892,2892,-3684,-3684,3368,3368,-8140,-8140,3872,3872,3872,-4020,-4020,3772,3772,-8564,-8564,4008,4008,4008,-4492,-4492,4104,4104,-8832,-8832,4304,4304,4304,-4208,-4208,4084,4084,-8752,-8752,4340,4340,4340,-4104,-4104,3776,3776,-8604,-8604,4340,4340,4340,1
-3752,-3752,3048,3048,-8324,-8324,4336,4336,-3528,-3528,-3528,1960,1960,-7888,-7888,3988,3988,-3220,-3220,-3220,1556,1556,-7236,-7236,3528,3528,-2588,-2588,980,980,980,-6424,-6424,2952,2952,-2008,-2008,8,8,8,-5360,-5360,2364,2364,-1032,-1032,-1444,-1444,-1444,-4072,-4072,1424,1424,-540,-540,-2336,-2336,-2336,-2940,-2940,664,664,328,328,-3724,-3724,-3724,-1452,-1452,-568,-568,908,908,-4168,-4168,-4168,-476,-1268,-1268,1692,1692,-6024,-6024,-6024,1108,1108,-2436,-2436,2688,2688,-6976,-6976,-6976,2044,2044,-2800,-2800,2820,2820,-7164,-7164,-7164,2616,2616,-3164,-3164,2388,2388,-7204,-7204,-7204,3316,3316,-3508,-3508,2968,2968,-8092,-8092,-8092,3700,3700,-3468,-3468,3112,3112,-8000,-8000,1
4000,4000,4000,-3680,-3680,2528,2528,-8056,-8056,3888,3888,3888,-3004,-3004,1512,1512,-7200,-7200,4048,4048,4048,-2784,-2784,260,260,-5728,-5728,2772,2772,2772,-1560,-1560,-1224,-1224,-4552,-4552,2128,2128,2128,-792,-792,-1688,-1688,-3608,-3608,1116,1116,1116,-340,-340,-2432,-2432,-3152,-3152,1084,1084,1084,-112,-112,-3040,-3040,-1784,-1784,-228,-228,512,512,512,-4584,-4584,-596,-596,-1092,-1092,2076,2076,2076,-5752,-5752,604,604,-1956,-1956,2804,2804,2804,-6648,-6648,2008,2008,-3360,-3360,4184,-7756,2432,2432,2432,-3568,-3568,3760,3760,-8088,-8088,3604,3604,3604,-4316,-4316,3728,3728,-8228,-8228,3544,3544,3544,-4224,-4224,4004,4004,-8316,-4392,-4392,4056,-8440,-8440,3908,-4096,-4096,1
-4096,3008,-8052,-8052,4020,4020,-3560,2356,2356,-7300,-7300,3624,-3364,-3364,2020,2020,-7156,-7156,-7156,3428,3428,-2876,-2876,-2876,1560,-6780,-6780,-6780,3116,3116,-2096,-2096,312,312,-5720,-5720,2440,2440,-1724,-1724,-1724,-960,-960,-3864,-3864,1568,1568,-688,-688,-688,-2552,-2552,-2504,-2504,520,520,-4,-4,-3380,-3380,-3380,-1416,-1416,-156,-156,484,484,-4520,-232,-232,-876,-876,-876,1440,1440,-5596,-5596,1056,1056,-1888,-1888,1804,1804,-6564,-6564,2032,2032,2032,-2208,-2208,2644,2644,-7388,-7388,2728,2728,-3112,-3112,3012,3012,3012,-7936,-7936,3296,3296,-3820,-3820,3408,3408,3408,-8392,-8392,4160,4160,-3996,-3996,3376,3376,3376,-8680,-8680,4808,4808,-4588,-4588,4000,4000,4000,1
-9088,-9088,4764,4764,-4328,-4328,3464,3464,-8768,-8768,-8768,4916,4916,-3992,-3992,2860,2860,-8572,-8572,-8572,4572,4572,-3676,-3676,2276,-8104,-8104,4540,-3164,-3164,1752,1752,-7528,-7528,3976,3976,3976,-2632,-2632,336,336,-6048,-6048,-6048,2744,2744,-1388,-1388,-1652,-1652,-3824,-3824,-3824,1476,1476,-260,-260,-3496,-3496,-1852,-1852,-1852,-64,-64,716,716,-4460,-4460,-568,-568,-568,-800,-800,1268,1268,-5888,-5888,1092,1092,1092,-2008,2364,2364,-6544,-6544,1588,1588,-2520,-2520,-2520,2760,2760,-7052,-7052,2292,2292,-2916,-2916,-2916,2908,2908,-7744,-7744,3172,3172,-3508,-3508,3628,3628,3628,-8304,-8304,4300,4300,-4260,-4260,3764,3764,3764,-8908,-8908,4548,4548,-4532,-4532,3984,-3832,2852,1
2852,-8408,-8408,-8408,4384,4384,-3452,-3452,1936,1936,1936,-7920,-7920,4172,4172,4172,-2820,-2820,1496,-7016,-7016,3484,3484,-2396,-2396,52,52,-5712,-5712,2868,2868,-1312,-1312,-1312,-1116,-1116,-4164,-4164,1612,1612,-764,-764,-764,-1868,-1868,-3276,-3276,880,880,0,0,-3184,-3184,-2208,-2208,-2208,248,248,456,456,-4060,-4060,-1292,-1292,-172,-172,672,672,-4712,-4712,184,184,-1220,-1220,1572,1572,1572,-5668,-5668,956,956,-1916,-1916,-1916,2372,2372,-7088,-7088,2016,2016,-3032,-3032,3200,3200,3200,-7884,-7884,3060,3060,-3196,-3196,3376,3376,3376,-8384,-8384,3764,3764,-3724,-3724,-3724,3392,3392,-8572,-8572,4292,4292,-3788,-3788,-3788,3220,3220,-8572,-8572,3988,3988,-3152,-3152,1
2112,2112,2112,-7704,-7704,4512,4512,-3372,-3372,1600,1600,1600,-7708,-7708,4488,4488,-2296,-2296,948,948,948,-6752,-6752,3332,3332,-2000,-2000,-2000,-824,-824,-4740,-4740,2516,2516,-1056,-1056,-2432,-2432,-3216,1668,72,72,-3784,-3784,-1532,-152,-152,1216,-5436,-5436,-172,-172,-1248,-1248,2192,-5616,-5616,624,624,-1880,2140,2140,-6088,-6088,1168,1168,1168,-1716,-1716,2028,2028,-6464,-6464,-6464,1864,1864,-2716,-2716,-2716,2808,2808,-7580,-7580,2788,2788,-3192,-3192,3736,3736,-8080,-8080,-8080,3184,3184,-3656,-3656,3400,3400,-8092,-8092,-8092,3696,3696,-4000,-4000,3124,3124,-7856,-7856,4048,4048,4048,-3776,-3776,3072,3072,-7984,-7984,3780,3780,3780,-3552,-3552,2528,2528,-7088,-7088,3244,1
3244,3244,-2892,-2892,792,792,-5856,-5856,2424,2424,-1568,-1568,-1568,-48,-48,-5080,-5080,1896,1896,-1016,-1016,-1016,-1344,-1344,-3908,-3908,1196,1196,-272,-272,-272,-2812,-2812,-2728,-2728,268,820,820,-3560,-3560,-3560,-2076,-472,-472,1448,1448,1448,-4240,-4240,-896,-896,-1528,-1528,1916,1916,-5596,-5596,-5596,376,376,-1772,-1772,2460,2460,2460,-6736,-6736,2204,2204,-3152,-3152,3400,3400,-7536,-7536,-7536,2764,2764,-3632,-3632,3872,3872,-8580,-8580,-8580,3744,3744,-4372,-4372,4868,4868,-9236,-9236,-9236,4444,4444,-4832,-4832,4684,4684,-9072,-9072,-9072,4768,4768,-4800,4480,4480,-9276,-9276,-9276,4748,4748,-4852,-4852,4236,4236,-9540,-9540,-9540,4392,4392,-4076,-4076,3536,3536,-8400,-8400,1
4940,4940,-3860,-3860,2580,2580,-7948,-7948,-7948,4728,4728,-3704,-3704,1908,1908,-7424,-7424,-7424,4272,4272,-3156,1096,1096,-6832,-6832,3228,3228,3228,-2412,-2412,-76,-76,-5184,-5184,2452,2452,2452,-1172,-1172,-1700,-1700,-3444,-3444,1576,1576,1576,-292,-292,-2948,-2948,-2336,-2336,692,692,692,284,284,-4044,-4044,-1348,-1348,-584,-584,1060,1060,1060,-4928,-4928,312,312,-1704,-1704,2296,2296,2296,-6564,-6564,1672,1672,-2508,-2508,2628,2628,-6944,-6944,-6944,2072,2072,-2680,-2680,2924,2924,2924,-7628,-7628,2856,2856,-3436,-3436,3776,3776,3776,-8064,-8064,3572,3572,-3644,-3644,3948,3948,3948,-8792,-8792,4236,4236,-4164,-4164,4032,4032,-9088,-9088,-9088,4400,4400,-4476,-4476,3988,3988,1
-9040,-9040,-9040,4244,4244,-4104,-4104,3464,3464,-8808,-8808,-8808,4356,4356,-3560,-3560,2912,2912,-8224,-8224,-8224,4152,4152,-3356,-3356,2380,2380,-7888,-7888,-7888,3856,-2680,-2680,1128,-6804,-6804,-6804,2904,2904,-1844,-1844,-28,-28,-28,-5488,-5488,2104,2104,-860,-860,-1392,-1392,-3956,-3956,-3956,1328,1328,-368,-368,-2352,-2352,-3008,-3008,-3008,416,416,244,244,-3544,-3544,-1732,-1732,-1732,-320,-320,816,816,-4464,-4464,-624,-624,-624,-652,-652,1868,1868,-5760,-5760,808,808,808,-2184,-2184,2464,2464,-6536,-6536,1576,1576,1576,-2496,-2496,2988,2988,-7144,-7144,2252,2252,2252,-3360,-3360,3344,3344,-7804,3492,3492,-3580,3880,3880,-8484,-8484,3968,-4304,-4304,4140,4140,-8952,4096,1
4096,-4216,-4216,3768,-8868,-8868,4252,4252,-3820,3376,3376,3376,-8620,-8620,4572,4572,-3676,-3676,-3676,3056,-8528,-8528,-8528,4480,4480,-3352,-3352,2212,2212,-8004,-8004,-8004,3996,3996,-3068,-3068,1616,1616,-7484,-7484,3428,3428,3428,-2404,-2404,776,776,-6588,-6588,2708,2708,2708,-1744,-1744,-624,-624,-4924,-4924,1908,1908,1908,-560,-560,-1836,-1836,-3632,-3632,496,496,496,96,96,-3096,-3096,-2340,-2340,-68,-68,804,804,804,-4076,-4076,-864,-864,-776,-776,1752,1752,1752,-5184,-5184,396,396,-1728,-1728,2220,2220,-6208,-6208,-6208,976,976,-2260,-2260,2468,2468,-6700,-6700,-6700,1564,1564,-2572,-2572,2464,2464,-6816,-6816,-6816,2168,2168,-2712,-2712,2264,2264,-7044,-7044,3016,1
3016,3016,-2932,-2932,2512,2512,-7648,-7648,3680,3680,3680,-2880,-2880,2104,2104,-7560,-7560,3580,3580,3580,-2912,-2912,1596,1596,-7304,-7304,3536,3536,3536,-2484,-2484,912,-6500,-6500,2664,2664,-1980,-1980,-1980,96,96,-5708,-5708,1968,1968,-1428,-1428,-1428,-36,-36,-5868,-5868,1788,1788,-880,-880,-880,-448,-448,-5292,-5292,1796,1796,-1076,-1076,-1076,-1144,-1144,-4224,-4224,1112,1112,-124,-124,-124,-2492,-2492,-2172,-2172,60,60,788,788,788,-4732,-4732,452,452,-1396,-1396,2064,2064,2064,-6376,-6376,1448,1448,-2616,-2616,3312,3312,3312,-7320,-7320,2444,2444,-3796,-3796,4204,4204,4204,-8012,-8012,2932,2932,-3968,-3968,4484,4484,4484,-8428,-8428,3312,3312,-4208,-4208,4176,4176,1
588,588,588,-920,-920,372,372,372,-4904,-4904,788,788,-656,-656,-656,252,252,-4724,-4724,-4724,740,740,-528,-100,-100,-4536,924,924,924,-376,-376,-756,-756,-4380,-4380,552,552,-184,-184,-184,-1164,-1164,-4068,-4068,784,784,244,244,244,-1664,-1664,-3672,-3672,552,552,468,468,-2180,-2180,-2180,-3180,-3180,336,336,684,684,-2464,-2464,-2464,-2988,-2988,20,20,812,812,-3060,-3060,-3060,-2260,-2260,-192,-192,1028,1028,-3392,-3392,-1808,-1808,-1808,-336,-336,1296,1296,-3844,-3844,-1448,-1448,-1448,-472,-472,1220,1220,-4000,-1172,-1172,-1172,-800,-800,1248,1248,-4416,-4416,-700,-700,-700,-684,-684,1140,1140,-4416,-4416,-336,-336,-892,-892,-892,1088,1088,2
-4604,-4604,176,176,-776,-776,752,752,752,-4736,-4736,308,308,-932,-932,648,648,648,-4860,-4860,740,740,-876,-876,292,292,292,-4704,-4704,632,-172,-172,-4604,-4604,820,-456,-612,-612,-4416,-4416,544,-140,-140,-992,-992,-4188,876,876,96,96,-1480,-3828,-3828,752,752,752,388,388,-1800,-1800,-1800,-3508,-3508,364,364,632,632,632,-2360,-2360,-3068,-3068,240,240,804,804,804,-2716,-2716,-2912,-2912,-120,-120,924,924,-3040,-3040,-3040,-2344,-2344,4,4,1076,1076,-3340,-3340,-2048,-2048,-2048,-300,-300,1224,1224,-3740,-3740,-1348,-1348,-1348,-484,-484,1236,1236,-4104,-4104,-884,-884,-784,-784,-784,1268,1268,-4312,-4312,-564,-564,-668,-668,-668,2
1168,1168,-4604,-4604,-240,-240,-864,-864,-864,1004,1004,-4760,-4760,184,184,-888,-888,-888,804,804,-4856,-4856,340,340,-860,-860,-860,528,528,-4892,-4892,732,732,-468,-468,-468,192,192,-4740,-4740,676,676,-548,-548,-244,-244,-244,-4616,-4616,812,812,-304,-304,-576,-576,-576,-4376,-4376,500,500,-124,-124,-1144,-1144,-1144,-4132,-4132,904,904,208,208,-1524,-1524,-1524,-3768,-3768,588,588,528,528,-1888,-1888,-3468,-3468,-3468,336,336,708,708,-2500,-2500,-2500,-2876,-2876,20,20,904,904,-3036,-3036,-3036,-2416,-2416,24,24,1068,1068,-3220,-3220,-3220,-2084,-2084,-284,-284,1148,1148,-3480,-3480,-3480,-1656,-1656,-396,-396,1120,1120,-3932,-3932,-1380,2
-1380,-664,-664,1344,1344,-4104,-4104,-4104,-1108,-1108,-708,-708,1164,1164,-4340,-4340,-4340,-616,-616,-632,-632,1120,1120,-4536,-4536,-4536,-204,-204,-804,-804,1036,1036,-4792,-4792,-4792,200,200,-820,-820,800,800,-4808,604,604,604,-828,-4656,-4656,648,648,-636,-636,156,156,-4676,-4676,760,760,-440,-440,-440,-420,-420,-4372,-4372,500,500,-60,-60,-60,-1048,-1048,-4216,-4216,828,828,124,124,-1440,-1440,-1440,-3732,-3732,460,460,632,632,-2292,-2292,-2292,-3156,-3156,300,300,756,756,756,-2748,-2748,-2716,-2716,40,40,1020,1020,1020,-3268,-3268,-2216,-2216,-148,1088,1088,1088,-3480,-3480,-1880,-1880,-420,-420,1316,1316,-3780,-3780,-1456,-1456,-1456,-596,2
-596,1212,1212,-4124,-4124,-1172,-1172,-1172,-620,-620,1316,1316,-4432,-4432,-600,-600,-600,-708,-708,1176,1176,-4556,-4556,-216,-216,-216,-848,-848,984,984,-4780,-4780,164,164,164,-888,-888,648,648,-4992,-4992,736,736,736,-1012,-1012,476,476,-4772,-4772,556,556,556,-664,-664,-132,-132,-4552,-4552,628,628,628,-164,-164,-832,-832,-4296,-4296,580,580,580,-72,-72,-1148,-1148,-4164,-4164,752,752,752,208,208,-1440,-1440,-3740,-3740,380,380,380,312,312,-1820,-1820,-3516,-3516,364,364,364,648,648,-2588,-2588,-2848,-2848,72,72,968,-3148,-2248,-2248,-28,-28,1076,-3300,-3300,-2016,-296,-296,1280,1280,-3668,-1540,-1540,-492,-492,1340,-3968,-3968,2
-1312,-1312,-1312,-768,-768,1288,1288,-4152,-4152,-4152,-908,-908,-760,-760,1304,1304,-4464,-4464,-4464,-516,-516,-756,-756,1220,1220,-4736,-4736,-4736,8,8,-760,-760,920,920,-4792,-4792,-4792,228,228,-992,-992,688,688,-4908,-4908,-4908,820,820,-680,-680,208,208,-4648,-4648,780,780,780,-456,-456,-240,-240,-4528,-4528,708,708,708,-228,-228,-776,-776,-4260,-4260,796,796,796,36,36,-1216,-1216,-4032,-4032,596,596,596,268,268,-1560,-1560,-3672,-3672,448,448,448,520,520,-2036,-2036,-3292,-3292,112,112,112,692,692,-2872,-2872,-2696,-2696,-44,-44,-44,1044,1044,-3144,-3144,-2228,-2228,-164,-164,-164,1088,1088,-3388,-3388,-1608,-1608,-376,-376,2
-376,1296,1296,-4020,-4020,-1216,-1216,-872,-872,-872,1332,1332,-4416,-4416,-748,-748,-804,-804,1380,1380,1380,-4548,-4548,-496,-496,-784,-784,1280,1280,1280,-4680,-4680,-196,-196,-768,-768,1076,1076,1076,-4736,-4736,136,136,-920,-920,844,844,844,-4772,-4772,452,452,-1040,-1040,540,540,540,-4840,-4840,704,704,-596,-596,208,208,208,-4576,-4576,648,648,-436,-436,-204,-204,-204,-4560,-4560,660,660,-224,-224,-648,-648,-4364,-4364,-4364,556,556,-84,-84,-1040,-1040,-1040,-4060,-4060,628,628,200,200,-1508,-1508,-3708,-3708,-3708,608,608,424,424,-1872,-1872,-3328,-3328,-3328,448,448,604,604,-2420,-2420,-3036,-3036,-3036,-96,-96,948,948,-2952,-2952,2
-2536,-2536,-52,-52,-52,1144,1144,-3252,-3252,-2284,-2284,-464,-464,-464,1208,1208,-3416,-3416,-1772,-416,-416,-416,1284,1284,-3952,-1268,-1268,-1268,-828,-828,1324,1324,-4396,-4396,-784,-784,-836,-836,-836,1308,1308,-4440,-4440,-460,-460,-892,-892,-892,1112,1112,-4648,-4648,124,124,-852,-852,760,760,760,-4780,-4780,404,404,-860,-860,636,636,636,-4992,-4992,712,712,-776,-776,340,340,-4776,-4776,-4776,540,540,-448,-448,100,100,-4616,-4616,812,812,-316,-316,-480,-480,-480,-4424,-4424,408,408,-132,-132,-840,-840,-4296,-4296,-4296,704,704,144,144,-1292,-1292,-1292,-4132,-4132,480,480,420,420,-1604,-1604,-3656,-3656,-3656,432,432,664,664,1172,2
