0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
459.0,260.0,-496.0,-1252.0,-2008.0,-2645.333,-3282.667,-3920.0,-2261.333,-602.6669999999999,1056.0,-514.6669999999999,-2085.333,-3656.0,-2040.0,-424.0,1192.0,-357.333,-1906.6670000000001,-3456.0,-2189.333,-922.6669999999999,344.0,-782.6669999999999,-1909.3329999999999,-3036.0,-3008.0,-1368.0,272.0,272.0,-928.0,-2128.0,-3328.0,-2105.333,-882.6669999999999,340.0,-973.3330000000001,-2286.667,-3600.0,-3173.333,-2746.667,-2320.0,-1218.667,-117.333,984.0,36.0,-912.0,-1860.0,-920.0,20.0,960.0,146.667,-666.6669999999999,-1480.0,-856.0,-232.0,392.0,952.0,-1840.0,-4632.0,-1268.0,-352.0,564.0,564.0,-1960.0,-4484.0,-4484.0,-1990.0,504.0,504.0,464.0,424.0,-4784.0,-2980.0,-1176.0,628.0,426.667,225.333,24.0,-133.333,-290.66700000000003,-448.0,-344.0,-240.0,-136.0,-173.333,-210.667,-248.0,85.333,418.667,752.0,-1046.667,-2845.333,-4644.0,-2882.667,-1121.333,640.0,-1100.0,-2840.0,-4580.0,-2744.0,-908.0,928.0,250.667,-426.667,-1104.0,-664.0,-224.0,216.0,-393.333,-1002.6669999999999,-1612.0,-1612.0,-710.0,192.0,192.0,666.0,1140.0,-2072.0,-1280.0,-488.0,304.0,540.0,776.0,1012.0,-445.333,-1902.6670000000001,-3360.0,2
-1960.0,-4484.0,-4484.0,-1990.0,504.0,504.0,464.0,424.0,-4784.0,-2980.0,-1176.0,628.0,426.667,225.333,24.0,-133.333,-290.66700000000003,-448.0,-344.0,-240.0,-136.0,-173.333,-210.667,-248.0,85.333,418.667,752.0,-1046.667,-2845.333,-4644.0,-2882.667,-1121.333,640.0,-1100.0,-2840.0,-4580.0,-2744.0,-908.0,928.0,250.667,-426.667,-1104.0,-664.0,-224.0,216.0,-393.333,-1002.6669999999999,-1612.0,-1612.0,-710.0,192.0,192.0,666.0,1140.0,-2072.0,-1280.0,-488.0,304.0,540.0,776.0,1012.0,-445.333,-1902.6670000000001,-3360.0,-1837.3329999999999,-314.66700000000003,1208.0,-125.333,-1458.6670000000001,-2792.0,-1417.3329999999999,-42.667,1332.0,-261.33299999999997,-1854.6670000000001,-3448.0,-2504.0,-1048.0,408.0,1116.0,-557.3330000000001,-2230.667,-3904.0,-2485.333,-1066.667,352.0,-1165.333,-2682.667,-4200.0,-2654.667,-1109.333,436.0,-1184.0,-2804.0,-4424.0,-3421.333,-2418.667,-1416.0,-673.3330000000001,69.333,812.0,736.0,660.0,584.0,508.0,508.0,508.0,508.0,42.667,-422.667,-888.0,-473.333,-58.667,356.0,53.333,-249.333,-552.0,-168.0,216.0,600.0,-1189.333,-2978.667,-4768.0,-4605.622,-4443.2429999999995,-4280.865,-4118.486,-3956.1079999999997,2
-1837.3329999999999,-314.66700000000003,1208.0,-125.333,-1458.6670000000001,-2792.0,-1417.3329999999999,-42.667,1332.0,-261.33299999999997,-1854.6670000000001,-3448.0,-2504.0,-1048.0,408.0,1116.0,-557.3330000000001,-2230.667,-3904.0,-2485.333,-1066.667,352.0,-1165.333,-2682.667,-4200.0,-2654.667,-1109.333,436.0,-1184.0,-2804.0,-4424.0,-3421.333,-2418.667,-1416.0,-673.3330000000001,69.333,812.0,736.0,660.0,584.0,508.0,508.0,508.0,508.0,42.667,-422.667,-888.0,-473.333,-58.667,356.0,53.333,-249.333,-552.0,-168.0,216.0,600.0,-1189.333,-2978.667,-4768.0,-4605.622,-4443.2429999999995,-4280.865,-4118.486,-3956.1079999999997,-3793.73,-3631.3509999999997,-3468.973,-3306.595,-3144.216,-2981.8379999999997,-2819.4590000000003,-2657.0809999999997,-2494.703,-2332.324,-2169.946,-2007.568,-1845.1889999999999,-1682.8110000000001,-1520.432,-1358.0539999999999,-1195.6760000000002,-1033.297,-870.919,-708.541,-546.1619999999999,-383.784,-221.405,-59.027,103.351,265.73,428.108,590.486,752.865,915.243,1077.622,1240.0,-228.0,-1696.0,-1021.0,-346.0,329.0,1004.0,-110.667,-1225.333,-2340.0,-1480.0,-620.0,240.0,-742.6669999999999,-1725.3329999999999,-2708.0,-1624.0,-540.0,544.0,862.0,1180.0,-201.333,-1582.6670000000001,-2964.0,-1884.0,-804.0,276.0,-945.3330000000001,-2166.667,-3388.0,-2124.0,-860.0,404.0,2
-3793.73,-3631.3509999999997,-3468.973,-3306.595,-3144.216,-2981.8379999999997,-2819.4590000000003,-2657.0809999999997,-2494.703,-2332.324,-2169.946,-2007.568,-1845.1889999999999,-1682.8110000000001,-1520.432,-1358.0539999999999,-1195.6760000000002,-1033.297,-870.919,-708.541,-546.1619999999999,-383.784,-221.405,-59.027,103.351,265.73,428.108,590.486,752.865,915.243,1077.622,1240.0,-228.0,-1696.0,-1021.0,-346.0,329.0,1004.0,-110.667,-1225.333,-2340.0,-1480.0,-620.0,240.0,-742.6669999999999,-1725.3329999999999,-2708.0,-1624.0,-540.0,544.0,862.0,1180.0,-201.333,-1582.6670000000001,-2964.0,-1884.0,-804.0,276.0,-945.3330000000001,-2166.667,-3388.0,-2124.0,-860.0,404.0,-1046.667,-2497.333,-3948.0,-3258.667,-2569.333,-1880.0,-890.6669999999999,98.667,1088.0,214.667,-658.6669999999999,-1532.0,-1532.0,-292.0,948.0,948.0,-200.0,-1348.0,-1348.0,-432.0,484.0,856.0,-1892.0,-4640.0,-1112.0,-298.0,516.0,516.0,-2092.0,-4700.0,-4700.0,-2946.667,-1193.333,560.0,-1201.333,-2962.667,-4724.0,-4724.0,-2948.0,-1172.0,604.0,-1186.667,-2977.333,-4768.0,-2897.333,-1026.667,844.0,457.333,70.667,-316.0,-234.667,-153.333,-72.0,-328.0,-584.0,-840.0,-549.3330000000001,-258.66700000000003,32.0,-389.333,-810.6669999999999,-1232.0,-2288.0,-3344.0,2
-1046.667,-2497.333,-3948.0,-3258.667,-2569.333,-1880.0,-890.6669999999999,98.667,1088.0,214.667,-658.6669999999999,-1532.0,-1532.0,-292.0,948.0,948.0,-200.0,-1348.0,-1348.0,-432.0,484.0,856.0,-1892.0,-4640.0,-1112.0,-298.0,516.0,516.0,-2092.0,-4700.0,-4700.0,-2946.667,-1193.333,560.0,-1201.333,-2962.667,-4724.0,-4724.0,-2948.0,-1172.0,604.0,-1186.667,-2977.333,-4768.0,-2897.333,-1026.667,844.0,457.333,70.667,-316.0,-234.667,-153.333,-72.0,-328.0,-584.0,-840.0,-549.3330000000001,-258.66700000000003,32.0,-389.333,-810.6669999999999,-1232.0,-2288.0,-3344.0,-4400.0,-2568.0,-736.0,1096.0,-684.0,-2464.0,-4244.0,-4244.0,-1560.0,1124.0,1124.0,-494.0,-2112.0,-3692.0,-1702.0,288.0,1004.0,-774.0,-2552.0,-2552.0,-1570.6670000000001,-589.3330000000001,392.0,-681.3330000000001,-1754.6670000000001,-2828.0,-1742.6670000000001,-657.3330000000001,428.0,-776.0,-1980.0,-3184.0,-3105.333,-3026.667,-2948.0,-1517.3329999999999,-86.667,1344.0,-21.333000000000002,-1386.6670000000001,-2752.0,-1442.6670000000001,-133.333,1176.0,1176.0,1.3330000000000002,-1173.333,-2348.0,-1222.667,-97.333,1028.0,30.666999999999998,-966.6669999999999,-1964.0,-1130.667,-297.33299999999997,536.0,-1114.667,-2765.333,-4416.0,-2776.0,-1136.0,504.0,-1196.0,2
-4400.0,-2568.0,-736.0,1096.0,-684.0,-2464.0,-4244.0,-4244.0,-1560.0,1124.0,1124.0,-494.0,-2112.0,-3692.0,-1702.0,288.0,1004.0,-774.0,-2552.0,-2552.0,-1570.6670000000001,-589.3330000000001,392.0,-681.3330000000001,-1754.6670000000001,-2828.0,-1742.6670000000001,-657.3330000000001,428.0,-776.0,-1980.0,-3184.0,-3105.333,-3026.667,-2948.0,-1517.3329999999999,-86.667,1344.0,-21.333000000000002,-1386.6670000000001,-2752.0,-1442.6670000000001,-133.333,1176.0,1176.0,1.3330000000000002,-1173.333,-2348.0,-1222.667,-97.333,1028.0,30.666999999999998,-966.6669999999999,-1964.0,-1130.667,-297.33299999999997,536.0,-1114.667,-2765.333,-4416.0,-2776.0,-1136.0,504.0,-1196.0,-2896.0,-4596.0,-3542.667,-2489.333,-1436.0,-724.0,-12.0,700.0,150.667,-398.667,-948.0,-513.3330000000001,-78.667,356.0,0.0,-356.0,-712.0,-230.667,250.667,732.0,-1112.0,-2956.0,-4800.0,-2996.0,-1192.0,612.0,-1180.0,-2972.0,-4764.0,-3290.667,-1817.3329999999999,-344.0,-404.0,-464.0,-524.0,-374.667,-225.333,-76.0,-334.667,-593.3330000000001,-852.0,-852.0,-430.0,-8.0,-8.0,500.0,1008.0,-1256.0,-769.3330000000001,-282.66700000000003,204.0,636.0,1068.0,1068.0,-1574.0,-4216.0,-4216.0,-2393.333,-570.6669999999999,1252.0,-481.333,-2214.667,-3948.0,-2280.0,2
-2896.0,-4596.0,-3542.667,-2489.333,-1436.0,-724.0,-12.0,700.0,150.667,-398.667,-948.0,-513.3330000000001,-78.667,356.0,0.0,-356.0,-712.0,-230.667,250.667,732.0,-1112.0,-2956.0,-4800.0,-2996.0,-1192.0,612.0,-1180.0,-2972.0,-4764.0,-3290.667,-1817.3329999999999,-344.0,-404.0,-464.0,-524.0,-374.667,-225.333,-76.0,-334.667,-593.3330000000001,-852.0,-852.0,-430.0,-8.0,-8.0,500.0,1008.0,-1256.0,-769.3330000000001,-282.66700000000003,204.0,636.0,1068.0,1068.0,-1574.0,-4216.0,-4216.0,-2393.333,-570.6669999999999,1252.0,-481.333,-2214.667,-3948.0,-2280.0,-612.0,1056.0,-81.333,-1218.667,-2356.0,-1478.6670000000001,-601.3330000000001,276.0,-736.0,-1748.0,-2760.0,-1704.0,-648.0,408.0,654.6669999999999,901.3330000000001,1148.0,-241.333,-1630.6670000000001,-3020.0,-1574.6670000000001,-129.333,1316.0,-33.333,-1382.6670000000001,-2732.0,-2732.0,-840.0,1052.0,1052.0,-1376.0,-3804.0,-2076.0,-844.0,388.0,1104.0,-644.0,-2392.0,-4140.0,-2573.333,-1006.6669999999999,560.0,-1096.0,-2752.0,-4408.0,-2765.333,-1122.667,520.0,665.3330000000001,810.6669999999999,956.0,181.333,-593.3330000000001,-1368.0,-646.6669999999999,74.667,796.0,162.667,-470.667,-1104.0,-1104.0,-296.0,512.0,512.0,2
-612.0,1056.0,-81.333,-1218.667,-2356.0,-1478.6670000000001,-601.3330000000001,276.0,-736.0,-1748.0,-2760.0,-1704.0,-648.0,408.0,654.6669999999999,901.3330000000001,1148.0,-241.333,-1630.6670000000001,-3020.0,-1574.6670000000001,-129.333,1316.0,-33.333,-1382.6670000000001,-2732.0,-2732.0,-840.0,1052.0,1052.0,-1376.0,-3804.0,-2076.0,-844.0,388.0,1104.0,-644.0,-2392.0,-4140.0,-2573.333,-1006.6669999999999,560.0,-1096.0,-2752.0,-4408.0,-2765.333,-1122.667,520.0,665.3330000000001,810.6669999999999,956.0,181.333,-593.3330000000001,-1368.0,-646.6669999999999,74.667,796.0,162.667,-470.667,-1104.0,-1104.0,-296.0,512.0,512.0,-2074.0,-4660.0,-888.0,-112.0,664.0,244.0,-1418.6670000000001,-3081.333,-4744.0,-2941.333,-1138.667,664.0,-1160.0,-2984.0,-4808.0,-2920.0,-1032.0,856.0,-993.3330000000001,-2842.667,-4692.0,-3168.0,-1644.0,-120.0,-329.333,-538.6669999999999,-748.0,-528.0,-308.0,-88.0,-493.333,-898.6669999999999,-1304.0,-2321.333,-3338.667,-4356.0,-2472.0,-588.0,1296.0,-509.333,-2314.667,-4120.0,-1928.0,264.0,1028.0,626.545,225.09099999999998,-176.364,-577.818,-979.273,-1380.727,-1782.182,-2183.636,-2585.091,-2986.545,-3388.0,-3296.0,-3204.0,-3112.0,-3020.0,-2164.0,-1308.0,-452.0,404.0,2
-2074.0,-4660.0,-888.0,-112.0,664.0,244.0,-1418.6670000000001,-3081.333,-4744.0,-2941.333,-1138.667,664.0,-1160.0,-2984.0,-4808.0,-2920.0,-1032.0,856.0,-993.3330000000001,-2842.667,-4692.0,-3168.0,-1644.0,-120.0,-329.333,-538.6669999999999,-748.0,-528.0,-308.0,-88.0,-493.333,-898.6669999999999,-1304.0,-2321.333,-3338.667,-4356.0,-2472.0,-588.0,1296.0,-509.333,-2314.667,-4120.0,-1928.0,264.0,1028.0,626.545,225.09099999999998,-176.364,-577.818,-979.273,-1380.727,-1782.182,-2183.636,-2585.091,-2986.545,-3388.0,-3296.0,-3204.0,-3112.0,-3020.0,-2164.0,-1308.0,-452.0,404.0,-535.0,-1474.0,-2413.0,-3352.0,-2096.0,-840.0,416.0,-621.0,-1658.0,-2695.0,-3732.0,-1682.0,368.0,597.3330000000001,826.6669999999999,1056.0,-4036.0,-2504.0,-972.0,560.0,-1060.0,-2680.0,-4300.0,-3449.333,-2598.667,-1748.0,-845.3330000000001,57.333,960.0,142.667,-674.6669999999999,-1492.0,-741.3330000000001,9.333,760.0,-1012.0,-2784.0,-4556.0,-2853.333,-1150.667,552.0,-1177.333,-2906.667,-4636.0,-2861.333,-1086.667,688.0,-1137.333,-2962.667,-4788.0,-4788.0,-2742.0,-696.0,712.0,374.0,36.0,-4792.0,-2658.0,-524.0,-524.0,-338.0,-152.0,-152.0,-2430.0,2
-535.0,-1474.0,-2413.0,-3352.0,-2096.0,-840.0,416.0,-621.0,-1658.0,-2695.0,-3732.0,-1682.0,368.0,597.3330000000001,826.6669999999999,1056.0,-4036.0,-2504.0,-972.0,560.0,-1060.0,-2680.0,-4300.0,-3449.333,-2598.667,-1748.0,-845.3330000000001,57.333,960.0,142.667,-674.6669999999999,-1492.0,-741.3330000000001,9.333,760.0,-1012.0,-2784.0,-4556.0,-2853.333,-1150.667,552.0,-1177.333,-2906.667,-4636.0,-2861.333,-1086.667,688.0,-1137.333,-2962.667,-4788.0,-4788.0,-2742.0,-696.0,712.0,374.0,36.0,-4792.0,-2658.0,-524.0,-524.0,-338.0,-152.0,-152.0,-2430.0,-4708.0,-160.0,322.0,804.0,-668.0,-2574.0,-4480.0,-4480.0,-1774.0,932.0,932.0,-870.6669999999999,-2673.333,-4476.0,-2625.333,-774.6669999999999,1076.0,-680.0,-2436.0,-4192.0,-2717.333,-1242.667,232.0,-472.0,-1176.0,-1880.0,-1153.333,-426.667,300.0,300.0,-1018.0,-2336.0,-2336.0,-1024.0,288.0,288.0,684.0,1080.0,-2656.0,-1602.6670000000001,-549.3330000000001,504.0,726.6669999999999,949.3330000000001,1172.0,-226.667,-1625.3329999999999,-3024.0,-1590.6670000000001,-157.333,1276.0,-77.333,-1430.6670000000001,-2784.0,-1686.6670000000001,-589.3330000000001,508.0,1256.0,-1214.0,-3684.0,-2388.0,-1016.0,356.0,1028.0,2
-4708.0,-160.0,322.0,804.0,-668.0,-2574.0,-4480.0,-4480.0,-1774.0,932.0,932.0,-870.6669999999999,-2673.333,-4476.0,-2625.333,-774.6669999999999,1076.0,-680.0,-2436.0,-4192.0,-2717.333,-1242.667,232.0,-472.0,-1176.0,-1880.0,-1153.333,-426.667,300.0,300.0,-1018.0,-2336.0,-2336.0,-1024.0,288.0,288.0,684.0,1080.0,-2656.0,-1602.6670000000001,-549.3330000000001,504.0,726.6669999999999,949.3330000000001,1172.0,-226.667,-1625.3329999999999,-3024.0,-1590.6670000000001,-157.333,1276.0,-77.333,-1430.6670000000001,-2784.0,-1686.6670000000001,-589.3330000000001,508.0,1256.0,-1214.0,-3684.0,-2388.0,-1016.0,356.0,1028.0,-1526.0,-4080.0,-4080.0,-1730.0,620.0,620.0,784.0,948.0,-4320.0,-2669.333,-1018.6669999999999,632.0,736.0,840.0,944.0,129.333,-685.3330000000001,-1500.0,-782.6669999999999,-65.333,652.0,68.0,-516.0,-1100.0,-1100.0,-386.0,328.0,328.0,-2180.0,-4688.0,-892.0,-529.3330000000001,-166.667,196.0,-1468.0,-3132.0,-4796.0,-2944.0,-1092.0,760.0,-1092.0,-2944.0,-4796.0,-2912.0,-1028.0,856.0,856.0,-1898.0,-4652.0,-4652.0,-2398.0,-144.0,728.0,-58.0,-844.0,-4476.0,-2993.333,-1510.6670000000001,-28.0,-450.667,-873.3330000000001,-1296.0,-806.6669999999999,-317.33299999999997,2
-1526.0,-4080.0,-4080.0,-1730.0,620.0,620.0,784.0,948.0,-4320.0,-2669.333,-1018.6669999999999,632.0,736.0,840.0,944.0,129.333,-685.3330000000001,-1500.0,-782.6669999999999,-65.333,652.0,68.0,-516.0,-1100.0,-1100.0,-386.0,328.0,328.0,-2180.0,-4688.0,-892.0,-529.3330000000001,-166.667,196.0,-1468.0,-3132.0,-4796.0,-2944.0,-1092.0,760.0,-1092.0,-2944.0,-4796.0,-2912.0,-1028.0,856.0,856.0,-1898.0,-4652.0,-4652.0,-2398.0,-144.0,728.0,-58.0,-844.0,-4476.0,-2993.333,-1510.6670000000001,-28.0,-450.667,-873.3330000000001,-1296.0,-806.6669999999999,-317.33299999999997,172.0,-405.333,-982.6669999999999,-1560.0,-944.0,-328.0,288.0,617.3330000000001,946.6669999999999,1276.0,-430.667,-2137.333,-3844.0,-2240.0,-636.0,968.0,968.0,-518.6669999999999,-2005.3329999999999,-3492.0,-1984.0,-476.0,1032.0,-452.0,-1936.0,-3420.0,-1878.6670000000001,-337.333,1204.0,-212.0,-1628.0,-3044.0,-1862.6670000000001,-681.3330000000001,500.0,1348.0,-980.0,-3308.0,-2038.6670000000001,-769.3330000000001,500.0,500.0,-901.3330000000001,-2302.667,-3704.0,-2340.0,-976.0,388.0,-1078.667,-2545.333,-4012.0,-3329.333,-2646.667,-1964.0,-1030.667,-97.333,836.0,62.667,-710.6669999999999,-1484.0,-716.0,52.0,820.0,-973.3330000000001,2
172.0,-405.333,-982.6669999999999,-1560.0,-944.0,-328.0,288.0,617.3330000000001,946.6669999999999,1276.0,-430.667,-2137.333,-3844.0,-2240.0,-636.0,968.0,968.0,-518.6669999999999,-2005.3329999999999,-3492.0,-1984.0,-476.0,1032.0,-452.0,-1936.0,-3420.0,-1878.6670000000001,-337.333,1204.0,-212.0,-1628.0,-3044.0,-1862.6670000000001,-681.3330000000001,500.0,1348.0,-980.0,-3308.0,-2038.6670000000001,-769.3330000000001,500.0,500.0,-901.3330000000001,-2302.667,-3704.0,-2340.0,-976.0,388.0,-1078.667,-2545.333,-4012.0,-3329.333,-2646.667,-1964.0,-1030.667,-97.333,836.0,62.667,-710.6669999999999,-1484.0,-716.0,52.0,820.0,-973.3330000000001,-2766.667,-4560.0,-2866.667,-1173.333,520.0,328.0,-2182.0,-4692.0,-4692.0,-1984.0,724.0,724.0,-2048.0,-4820.0,-4820.0,-2690.0,-560.0,824.0,-1000.0,-2824.0,-4648.0,-3185.333,-1722.6670000000001,-260.0,-385.333,-510.667,-636.0,-464.0,-292.0,-120.0,-430.667,-741.3330000000001,-1052.0,-2176.0,-3300.0,-4424.0,20.0,564.0,1108.0,-1444.0,-902.6669999999999,-361.333,180.0,548.0,916.0,1284.0,-526.6669999999999,-2337.333,-4148.0,-2398.667,-649.3330000000001,1100.0,-424.0,-1948.0,-3472.0,-3472.0,-1946.6670000000001,-421.333,1104.0,-373.333,-1850.6670000000001,-3328.0,-1810.6670000000001,-293.33299999999997,2
-2766.667,-4560.0,-2866.667,-1173.333,520.0,328.0,-2182.0,-4692.0,-4692.0,-1984.0,724.0,724.0,-2048.0,-4820.0,-4820.0,-2690.0,-560.0,824.0,-1000.0,-2824.0,-4648.0,-3185.333,-1722.6670000000001,-260.0,-385.333,-510.667,-636.0,-464.0,-292.0,-120.0,-430.667,-741.3330000000001,-1052.0,-2176.0,-3300.0,-4424.0,20.0,564.0,1108.0,-1444.0,-902.6669999999999,-361.333,180.0,548.0,916.0,1284.0,-526.6669999999999,-2337.333,-4148.0,-2398.667,-649.3330000000001,1100.0,-424.0,-1948.0,-3472.0,-3472.0,-1946.6670000000001,-421.333,1104.0,-373.333,-1850.6670000000001,-3328.0,-1810.6670000000001,-293.33299999999997,1224.0,-208.0,-1640.0,-3072.0,-1918.6670000000001,-765.3330000000001,388.0,-864.0,-2116.0,-3368.0,-2104.0,-840.0,424.0,634.6669999999999,845.3330000000001,1056.0,-542.0,-2140.0,-2140.0,-2128.0,-2116.0,-2104.0,-2092.0,-2080.0,-2068.0,-2068.0,-744.0,580.0,619.3330000000001,658.6669999999999,698.0,737.3330000000001,776.6669999999999,816.0,-593.0,-2002.0,-3411.0,-4820.0,-4176.5,-3533.0,-2889.5,-2246.0,-1602.5,-959.0,-315.5,328.0,756.0,1184.0,-442.667,-2069.333,-3696.0,-1706.0,284.0,-677.3330000000001,-1638.6670000000001,-2600.0,-2840.0,-3080.0,-3320.0,340.0,794.0,1248.0,-3192.0,-3092.0,2
1224.0,-208.0,-1640.0,-3072.0,-1918.6670000000001,-765.3330000000001,388.0,-864.0,-2116.0,-3368.0,-2104.0,-840.0,424.0,634.6669999999999,845.3330000000001,1056.0,-542.0,-2140.0,-2140.0,-2128.0,-2116.0,-2104.0,-2092.0,-2080.0,-2068.0,-2068.0,-744.0,580.0,619.3330000000001,658.6669999999999,698.0,737.3330000000001,776.6669999999999,816.0,-593.0,-2002.0,-3411.0,-4820.0,-4176.5,-3533.0,-2889.5,-2246.0,-1602.5,-959.0,-315.5,328.0,756.0,1184.0,-442.667,-2069.333,-3696.0,-1706.0,284.0,-677.3330000000001,-1638.6670000000001,-2600.0,-2840.0,-3080.0,-3320.0,340.0,794.0,1248.0,-3192.0,-3092.0,-2992.0,-2892.0,-1492.0,-92.0,1308.0,26.666999999999998,-1254.667,-2536.0,-1338.6670000000001,-141.333,1056.0,-2.667,-1061.333,-2120.0,-1242.667,-365.333,512.0,-1038.667,-2589.333,-4140.0,-2554.667,-969.3330000000001,616.0,-1046.667,-2709.333,-4372.0,-3404.0,-2436.0,-1468.0,-724.0,20.0,764.0,158.667,-446.667,-1052.0,-606.6669999999999,-161.333,284.0,-142.667,-569.3330000000001,-996.0,-406.667,182.667,772.0,72.0,-2360.0,-4792.0,-468.0,172.0,812.0,812.0,583.13,354.26099999999997,125.391,-103.478,-332.348,-561.217,-790.087,-1018.957,-1247.826,-1476.6960000000001,-1705.565,-1934.435,-2163.304,2
-2992.0,-2892.0,-1492.0,-92.0,1308.0,26.666999999999998,-1254.667,-2536.0,-1338.6670000000001,-141.333,1056.0,-2.667,-1061.333,-2120.0,-1242.667,-365.333,512.0,-1038.667,-2589.333,-4140.0,-2554.667,-969.3330000000001,616.0,-1046.667,-2709.333,-4372.0,-3404.0,-2436.0,-1468.0,-724.0,20.0,764.0,158.667,-446.667,-1052.0,-606.6669999999999,-161.333,284.0,-142.667,-569.3330000000001,-996.0,-406.667,182.667,772.0,72.0,-2360.0,-4792.0,-468.0,172.0,812.0,812.0,583.13,354.26099999999997,125.391,-103.478,-332.348,-561.217,-790.087,-1018.957,-1247.826,-1476.6960000000001,-1705.565,-1934.435,-2163.304,-2392.174,-2621.0429999999997,-2849.913,-3078.783,-3307.652,-3536.522,-3765.3909999999996,-3994.261,-4223.13,-4452.0,-2160.0,132.0,-429.333,-990.6669999999999,-1552.0,-2828.0,-4104.0,-1940.0,224.0,1208.0,-414.0,-2036.0,-2886.0,-3736.0,-2162.667,-589.3330000000001,984.0,-2508.0,-2826.667,-3145.333,-3464.0,-1886.6670000000001,-309.33299999999997,1268.0,-180.0,-1628.0,-3076.0,-1645.3329999999999,-214.667,1216.0,-236.0,-1688.0,-3140.0,-1937.3329999999999,-734.6669999999999,468.0,-878.6669999999999,-2225.333,-3572.0,-2249.333,-926.6669999999999,396.0,-1012.0,-2420.0,-3828.0,-3242.667,-2657.333,-2072.0,-1061.333,-50.667,960.0,22.666999999999998,-914.6669999999999,-1852.0,2
-2392.174,-2621.0429999999997,-2849.913,-3078.783,-3307.652,-3536.522,-3765.3909999999996,-3994.261,-4223.13,-4452.0,-2160.0,132.0,-429.333,-990.6669999999999,-1552.0,-2828.0,-4104.0,-1940.0,224.0,1208.0,-414.0,-2036.0,-2886.0,-3736.0,-2162.667,-589.3330000000001,984.0,-2508.0,-2826.667,-3145.333,-3464.0,-1886.6670000000001,-309.33299999999997,1268.0,-180.0,-1628.0,-3076.0,-1645.3329999999999,-214.667,1216.0,-236.0,-1688.0,-3140.0,-1937.3329999999999,-734.6669999999999,468.0,-878.6669999999999,-2225.333,-3572.0,-2249.333,-926.6669999999999,396.0,-1012.0,-2420.0,-3828.0,-3242.667,-2657.333,-2072.0,-1061.333,-50.667,960.0,22.666999999999998,-914.6669999999999,-1852.0,-922.6669999999999,6.667000000000001,936.0,-838.6669999999999,-2613.333,-4388.0,-2689.333,-990.6669999999999,708.0,776.0,-1892.0,-4560.0,-4560.0,-2854.667,-1149.333,556.0,-1172.0,-2900.0,-4628.0,-2837.333,-1046.667,744.0,-1086.667,-2917.333,-4748.0,-3364.0,-1980.0,-596.0,-428.0,-260.0,-92.0,-217.333,-342.667,-468.0,-386.667,-305.33299999999997,-224.0,-234.667,-245.333,-256.0,-256.0,264.0,784.0,-680.0,-2630.0,-4580.0,-120.0,372.0,864.0,864.0,-941.3330000000001,-2746.667,-4552.0,-2653.333,-754.6669999999999,1144.0,-682.6669999999999,-2509.333,-4336.0,-2488.0,-640.0,1208.0,278.66700000000003,-650.6669999999999,2
-922.6669999999999,6.667000000000001,936.0,-838.6669999999999,-2613.333,-4388.0,-2689.333,-990.6669999999999,708.0,776.0,-1892.0,-4560.0,-4560.0,-2854.667,-1149.333,556.0,-1172.0,-2900.0,-4628.0,-2837.333,-1046.667,744.0,-1086.667,-2917.333,-4748.0,-3364.0,-1980.0,-596.0,-428.0,-260.0,-92.0,-217.333,-342.667,-468.0,-386.667,-305.33299999999997,-224.0,-234.667,-245.333,-256.0,-256.0,264.0,784.0,-680.0,-2630.0,-4580.0,-120.0,372.0,864.0,864.0,-941.3330000000001,-2746.667,-4552.0,-2653.333,-754.6669999999999,1144.0,-682.6669999999999,-2509.333,-4336.0,-2488.0,-640.0,1208.0,278.66700000000003,-650.6669999999999,-1580.0,-970.6669999999999,-361.333,248.0,-545.3330000000001,-1338.6670000000001,-2132.0,-1337.3329999999999,-542.6669999999999,252.0,496.0,740.0,984.0,-504.0,-1992.0,-3480.0,-1925.3329999999999,-370.667,1184.0,1184.0,-265.33299999999997,-1714.6670000000001,-3164.0,-3182.0,-3200.0,-3218.0,-3236.0,-3101.333,-2966.667,-2832.0,-1474.6670000000001,-117.333,1240.0,-25.333000000000002,-1290.667,-2556.0,-1364.0,-172.0,1020.0,-54.667,-1129.333,-2204.0,-2204.0,-906.0,392.0,-1052.0,-2496.0,-3940.0,-1936.0,-684.0,568.0,-1049.333,-2666.667,-4284.0,-2676.0,-1068.0,540.0,641.3330000000001,742.6669999999999,844.0,-4384.0,-2980.0,-1576.0,672.0,2
